interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1847,9,7,20251107,2,True,False,False,False,,2025-11-20 19:31:34.583763
1848,659,8,20250906,1,True,True,False,False,,2025-11-20 19:31:34.583771
1849,474,47,20250924,2,True,False,False,False,,2025-11-20 19:31:34.583779
1850,938,29,20251101,2,True,False,False,False,,2025-11-20 19:31:34.583786
1851,67,34,20250911,2,True,False,False,False,,2025-11-20 19:31:34.583794
1852,410,44,20250901,1,True,False,False,False,,2025-11-20 19:31:34.583802
1853,135,23,20250829,3,True,True,True,False,,2025-11-20 19:31:34.583811
1854,214,50,20251020,2,True,True,True,False,,2025-11-20 19:31:34.583820
1855,909,26,20251110,2,True,True,True,False,,2025-11-20 19:31:34.583829
1856,29,25,20251015,2,True,True,True,True,2.0,2025-11-20 19:31:34.583839
1857,104,17,20251110,3,True,True,True,False,,2025-11-20 19:31:34.583848
1858,963,44,20251109,3,True,True,True,False,,2025-11-20 19:31:34.583857
1859,55,24,20251105,3,True,True,False,False,,2025-11-20 19:31:34.583865
1860,843,29,20250822,1,True,True,True,False,,2025-11-20 19:31:34.583874
1861,323,5,20250828,2,True,True,False,False,,2025-11-20 19:31:34.583883
1862,898,16,20251028,1,True,True,False,False,,2025-11-20 19:31:34.583891
1863,716,30,20251103,3,True,False,False,False,,2025-11-20 19:31:34.583899
1864,970,35,20251013,3,True,True,True,False,,2025-11-20 19:31:34.583909
1865,892,49,20250903,1,True,False,False,False,,2025-11-20 19:31:34.583917
1866,647,27,20250923,1,True,True,True,False,,2025-11-20 19:31:34.583926
1867,458,7,20250823,1,True,True,False,False,,2025-11-20 19:31:34.583935
1868,547,4,20251011,3,True,True,False,False,,2025-11-20 19:31:34.583943
1869,145,15,20250906,1,True,True,False,False,,2025-11-20 19:31:34.583952
1870,916,15,20250926,4,True,False,False,False,,2025-11-20 19:31:34.583959
1871,995,13,20250828,1,True,True,False,False,,2025-11-20 19:31:34.583968
1872,467,10,20251102,2,True,False,False,False,,2025-11-20 19:31:34.583976
1873,190,20,20250828,2,True,True,False,False,,2025-11-20 19:31:34.583984
1874,188,34,20251013,3,True,True,False,False,,2025-11-20 19:31:34.583993
1875,302,7,20251112,1,True,True,False,False,,2025-11-20 19:31:34.584004
1876,12,30,20250930,4,True,True,True,False,,2025-11-20 19:31:34.584014
1877,14,11,20251117,1,True,True,False,False,,2025-11-20 19:31:34.584022
1878,103,15,20251006,2,True,True,False,False,,2025-11-20 19:31:34.584030
1879,771,1,20251011,1,True,True,True,False,,2025-11-20 19:31:34.584040
1880,812,19,20250825,4,True,True,False,False,,2025-11-20 19:31:34.584048
1881,646,36,20250917,4,True,True,False,False,,2025-11-20 19:31:34.584056
1882,472,31,20251114,1,True,True,False,False,,2025-11-20 19:31:34.584065
1883,637,15,20250907,4,True,True,True,False,,2025-11-20 19:31:34.584074
1884,926,26,20250822,3,True,True,True,False,,2025-11-20 19:31:34.584083
1885,352,46,20250915,2,True,False,False,False,,2025-11-20 19:31:34.584128
1886,409,7,20251111,4,True,False,False,False,,2025-11-20 19:31:34.584140
1887,181,48,20250822,3,True,True,False,False,,2025-11-20 19:31:34.584150
1888,830,36,20250929,1,True,False,False,False,,2025-11-20 19:31:34.584158
1889,264,6,20250929,3,True,False,False,False,,2025-11-20 19:31:34.584166
1890,671,35,20251018,4,True,True,False,False,,2025-11-20 19:31:34.584174
1891,760,47,20250917,4,True,True,False,False,,2025-11-20 19:31:34.584182
1892,735,43,20250911,1,True,True,True,False,,2025-11-20 19:31:34.584192
1893,49,3,20251101,4,True,True,True,False,,2025-11-20 19:31:34.584201
1894,424,37,20250912,1,True,False,False,False,,2025-11-20 19:31:34.584266
1895,787,46,20251005,2,True,True,False,False,,2025-11-20 19:31:34.584374
1896,398,37,20251017,3,True,True,False,False,,2025-11-20 19:31:34.584394
1897,42,34,20251109,4,True,True,True,False,,2025-11-20 19:31:34.584403
1898,868,5,20250910,1,True,True,True,False,,2025-11-20 19:31:34.584412
1899,703,45,20251004,4,True,False,False,False,,2025-11-20 19:31:34.584420
1900,501,39,20251112,1,True,True,True,True,5.0,2025-11-20 19:31:34.584430
1901,817,38,20250825,4,True,False,False,False,,2025-11-20 19:31:34.584438
1902,41,31,20251104,3,True,False,False,False,,2025-11-20 19:31:34.584446
1903,378,12,20250909,2,True,True,True,False,,2025-11-20 19:31:34.584455
1904,941,20,20250828,3,True,True,True,False,,2025-11-20 19:31:34.584464
1905,375,1,20250919,2,True,True,True,True,0.0,2025-11-20 19:31:34.584477
1906,18,31,20250922,1,True,True,False,False,,2025-11-20 19:31:34.584487
1907,355,18,20250922,4,True,True,True,False,,2025-11-20 19:31:34.584499
1908,512,32,20251118,4,True,True,False,False,,2025-11-20 19:31:34.584508
1909,529,46,20251028,1,True,True,False,False,,2025-11-20 19:31:34.584516
1910,857,15,20251023,1,True,False,False,False,,2025-11-20 19:31:34.584524
1911,393,40,20250929,4,True,True,False,False,,2025-11-20 19:31:34.584533
1912,931,9,20251110,4,True,False,False,False,,2025-11-20 19:31:34.584541
1913,161,45,20251006,3,True,True,True,False,,2025-11-20 19:31:34.584550
1914,293,18,20250828,3,True,False,False,False,,2025-11-20 19:31:34.584558
1915,985,26,20251026,3,True,True,False,False,,2025-11-20 19:31:34.584567
1916,716,18,20251103,4,True,True,True,False,,2025-11-20 19:31:34.584577
1917,678,16,20251018,4,True,True,True,False,,2025-11-20 19:31:34.584585
1918,38,28,20250824,4,True,True,False,False,,2025-11-20 19:31:34.584594
1919,216,22,20251111,3,True,True,True,False,,2025-11-20 19:31:34.584603
1920,943,50,20251103,3,True,False,False,False,,2025-11-20 19:31:34.584611
1921,143,26,20250826,2,True,True,True,False,,2025-11-20 19:31:34.584620
1922,173,11,20251021,4,True,True,False,False,,2025-11-20 19:31:34.584628
1923,370,27,20250913,2,True,True,True,False,,2025-11-20 19:31:34.584637
1924,94,33,20251109,2,True,True,False,False,,2025-11-20 19:31:34.584646
1925,727,37,20250919,4,True,True,False,False,,2025-11-20 19:31:34.584656
1926,134,49,20251101,2,True,False,False,False,,2025-11-20 19:31:34.584664
1927,298,35,20250910,2,True,False,False,False,,2025-11-20 19:31:34.584672
1928,185,41,20251006,3,True,True,True,False,,2025-11-20 19:31:34.584693
1929,484,8,20251105,4,True,True,False,False,,2025-11-20 19:31:34.584702
1930,90,21,20251113,1,True,True,False,False,,2025-11-20 19:31:34.584710
1931,520,48,20250828,4,True,False,False,False,,2025-11-20 19:31:34.584718
1932,558,4,20251110,2,True,True,False,False,,2025-11-20 19:31:34.584761
1933,681,8,20250828,1,True,False,False,False,,2025-11-20 19:31:34.584801
1934,931,22,20251110,1,True,False,False,False,,2025-11-20 19:31:34.584811
1935,963,36,20251020,4,True,True,True,False,,2025-11-20 19:31:34.584826
1936,623,15,20251024,3,True,True,True,False,,2025-11-20 19:31:34.584840
1937,531,33,20251101,2,True,True,True,True,1.0,2025-11-20 19:31:34.584880
1938,303,48,20250917,2,True,True,True,True,5.0,2025-11-20 19:31:34.584911
1939,160,49,20251015,2,True,False,False,False,,2025-11-20 19:31:34.584919
1940,956,47,20251016,2,True,True,True,False,,2025-11-20 19:31:34.584929
1941,720,49,20251007,2,True,True,True,False,,2025-11-20 19:31:34.584938
1942,696,12,20251016,3,True,True,True,False,,2025-11-20 19:31:34.584948
1943,933,22,20251003,1,True,True,False,False,,2025-11-20 19:31:34.584956
1944,523,25,20251004,4,True,False,False,False,,2025-11-20 19:31:34.584963
1945,963,19,20250829,1,True,True,True,False,,2025-11-20 19:31:34.584978
1946,112,46,20251104,3,True,True,False,False,,2025-11-20 19:31:34.584986
1947,662,3,20251013,3,True,True,False,False,,2025-11-20 19:31:34.584996
1948,786,43,20250919,2,True,False,False,False,,2025-11-20 19:31:34.585004
1949,751,19,20250901,4,True,False,False,False,,2025-11-20 19:31:34.585013
1950,458,49,20251015,1,True,True,True,True,7.0,2025-11-20 19:31:34.585023
1951,544,48,20251013,3,True,False,False,False,,2025-11-20 19:31:34.585031
1952,583,30,20250908,1,True,True,False,False,,2025-11-20 19:31:34.585039
1953,990,14,20251015,4,True,False,False,False,,2025-11-20 19:31:34.585047
1954,812,17,20251026,2,True,False,False,False,,2025-11-20 19:31:34.585054
1955,550,6,20250911,1,True,False,False,False,,2025-11-20 19:31:34.585063
1956,107,20,20250914,3,True,True,False,False,,2025-11-20 19:31:34.585072
1957,222,14,20251001,1,True,True,False,False,,2025-11-20 19:31:34.585080
1958,876,11,20250927,1,True,True,False,False,,2025-11-20 19:31:34.585089
1959,488,7,20251002,4,True,True,False,False,,2025-11-20 19:31:34.585097
1960,146,28,20251009,4,True,True,True,True,4.0,2025-11-20 19:31:34.585107
1961,887,12,20251025,2,True,True,False,False,,2025-11-20 19:31:34.585115
1962,683,24,20250922,3,True,True,False,False,,2025-11-20 19:31:34.585124
1963,450,16,20250927,4,True,False,False,False,,2025-11-20 19:31:34.585132
1964,256,46,20250917,3,True,True,False,False,,2025-11-20 19:31:34.585140
1965,327,32,20250912,3,True,True,False,False,,2025-11-20 19:31:34.585161
1966,851,40,20251025,1,True,True,True,False,,2025-11-20 19:31:34.585172
1967,86,38,20251018,1,True,False,False,False,,2025-11-20 19:31:34.585180
1968,86,22,20251019,3,True,False,False,False,,2025-11-20 19:31:34.585188
1969,858,25,20251026,4,True,False,False,False,,2025-11-20 19:31:34.585196
1970,431,15,20251011,2,True,True,False,False,,2025-11-20 19:31:34.585204
1971,248,39,20250928,3,True,True,True,False,,2025-11-20 19:31:34.585214
1972,892,8,20250912,2,True,True,False,False,,2025-11-20 19:31:34.585223
1973,109,2,20251108,3,True,True,False,False,,2025-11-20 19:31:34.585231
1974,47,50,20251114,3,True,True,True,False,,2025-11-20 19:31:34.585240
1975,593,35,20250903,4,True,False,False,False,,2025-11-20 19:31:34.585250
1976,987,11,20250911,4,True,True,False,False,,2025-11-20 19:31:34.585258
1977,702,4,20250925,4,True,True,False,False,,2025-11-20 19:31:34.585266
1978,859,42,20251003,4,True,False,False,False,,2025-11-20 19:31:34.585274
1979,148,43,20250829,4,True,True,True,False,,2025-11-20 19:31:34.585283
1980,669,6,20251011,2,True,True,False,False,,2025-11-20 19:31:34.585291
1981,898,47,20251009,2,True,True,True,False,,2025-11-20 19:31:34.585300
1982,156,48,20251117,1,True,True,False,False,,2025-11-20 19:31:34.585309
1983,194,24,20250927,1,True,True,False,False,,2025-11-20 19:31:34.585318
1984,962,34,20250826,2,True,True,True,False,,2025-11-20 19:31:34.585327
1985,45,23,20250829,4,True,True,True,False,,2025-11-20 19:31:34.585348
1986,506,28,20251101,4,True,True,True,False,,2025-11-20 19:31:34.585357
1987,177,19,20251119,3,True,True,True,True,3.0,2025-11-20 19:31:34.585366
1988,910,19,20251003,1,True,True,True,False,,2025-11-20 19:31:34.585375
1989,21,29,20250928,3,True,True,False,False,,2025-11-20 19:31:34.585384
1990,608,42,20251111,1,True,True,False,False,,2025-11-20 19:31:34.585392
1991,610,19,20250914,3,True,True,True,False,,2025-11-20 19:31:34.585401
1992,193,47,20250823,3,True,True,False,False,,2025-11-20 19:31:34.585410
1993,754,4,20250904,2,True,True,False,False,,2025-11-20 19:31:34.585418
1994,667,43,20251017,4,True,True,True,False,,2025-11-20 19:31:34.585427
1995,885,47,20251009,4,True,True,False,False,,2025-11-20 19:31:34.585437
1996,387,41,20250830,4,True,True,True,False,,2025-11-20 19:31:34.585446
1997,27,27,20251023,1,True,True,True,True,7.0,2025-11-20 19:31:34.585455
1998,685,25,20250906,4,True,True,False,False,,2025-11-20 19:31:34.585463
1999,243,13,20250917,2,True,True,True,False,,2025-11-20 19:31:34.585473
2000,17,1,20250828,2,True,False,False,False,,2025-11-20 19:31:34.585480
