interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1844,948,2,20251020,3,True,False,False,False,,2025-11-21 18:58:26.910400
1845,622,38,20250920,3,True,True,False,False,,2025-11-21 18:58:26.910408
1846,495,44,20250923,2,True,False,False,False,,2025-11-21 18:58:26.910416
1847,971,25,20251030,2,True,True,False,False,,2025-11-21 18:58:26.910424
1848,442,21,20251104,2,True,False,False,False,,2025-11-21 18:58:26.910434
1849,14,1,20251002,2,True,False,False,False,,2025-11-21 18:58:26.910441
1850,507,24,20250907,3,True,True,True,False,,2025-11-21 18:58:26.910451
1851,250,7,20251003,3,True,True,False,False,,2025-11-21 18:58:26.910464
1852,876,12,20250905,2,True,True,True,False,,2025-11-21 18:58:26.910495
1853,482,44,20251108,2,True,True,True,False,,2025-11-21 18:58:26.910514
1854,61,2,20251120,1,True,True,False,False,,2025-11-21 18:58:26.910522
1855,392,46,20250904,3,True,False,False,False,,2025-11-21 18:58:26.910530
1856,661,7,20250916,4,True,False,False,False,,2025-11-21 18:58:26.910538
1857,282,43,20250925,3,True,True,True,False,,2025-11-21 18:58:26.910548
1858,219,34,20251019,4,True,True,True,True,3.0,2025-11-21 18:58:26.910585
1859,477,4,20251023,4,True,True,False,False,,2025-11-21 18:58:26.910594
1860,662,4,20251006,2,True,True,True,False,,2025-11-21 18:58:26.910603
1861,441,50,20251107,2,True,True,True,False,,2025-11-21 18:58:26.910612
1862,670,4,20250917,4,True,False,False,False,,2025-11-21 18:58:26.910620
1863,42,12,20250922,1,True,True,True,False,,2025-11-21 18:58:26.910629
1864,318,5,20250914,4,True,True,False,False,,2025-11-21 18:58:26.910638
1865,186,35,20251114,1,True,True,True,False,,2025-11-21 18:58:26.910648
1866,958,23,20251114,1,True,True,False,False,,2025-11-21 18:58:26.910657
1867,379,4,20251010,1,True,True,False,False,,2025-11-21 18:58:26.910665
1868,643,20,20250918,1,True,True,False,False,,2025-11-21 18:58:26.910676
1869,500,6,20251015,2,True,True,True,False,,2025-11-21 18:58:26.910685
1870,95,42,20250930,1,True,True,True,False,,2025-11-21 18:58:26.910694
1871,510,5,20251002,3,True,True,True,False,,2025-11-21 18:58:26.910703
1872,73,39,20250930,3,True,True,True,False,,2025-11-21 18:58:26.910713
1873,72,19,20250930,2,True,True,False,False,,2025-11-21 18:58:26.910721
1874,874,46,20250829,1,True,False,False,False,,2025-11-21 18:58:26.910729
1875,197,28,20251106,4,True,True,False,False,,2025-11-21 18:58:26.910836
1876,273,2,20250914,3,True,True,False,False,,2025-11-21 18:58:26.910909
1877,308,4,20250928,2,True,True,False,False,,2025-11-21 18:58:26.910923
1878,787,6,20251008,1,True,True,True,False,,2025-11-21 18:58:26.910946
1879,641,19,20251009,2,True,True,True,True,0.0,2025-11-21 18:58:26.910991
1880,173,32,20251003,2,True,False,False,False,,2025-11-21 18:58:26.911002
1881,229,10,20251104,4,True,True,True,False,,2025-11-21 18:58:26.911012
1882,133,37,20250910,1,True,True,True,False,,2025-11-21 18:58:26.911022
1883,601,37,20251001,1,True,True,True,False,,2025-11-21 18:58:26.911032
1884,302,27,20250917,2,True,True,True,False,,2025-11-21 18:58:26.911042
1885,594,25,20251114,1,True,True,False,False,,2025-11-21 18:58:26.911051
1886,788,1,20250916,1,True,True,False,False,,2025-11-21 18:58:26.911137
1887,19,43,20251116,4,True,False,False,False,,2025-11-21 18:58:26.911162
1888,657,20,20251114,2,True,True,False,False,,2025-11-21 18:58:26.911175
1889,110,24,20251022,2,True,True,True,False,,2025-11-21 18:58:26.911224
1890,760,13,20251005,1,True,True,True,False,,2025-11-21 18:58:26.911249
1891,652,9,20250831,1,True,False,False,False,,2025-11-21 18:58:26.911260
1892,436,2,20250825,1,True,True,False,False,,2025-11-21 18:58:26.911270
1893,752,11,20251103,3,True,True,True,False,,2025-11-21 18:58:26.911280
1894,46,48,20250824,1,True,True,True,False,,2025-11-21 18:58:26.911309
1895,432,5,20250910,3,True,False,False,False,,2025-11-21 18:58:26.911318
1896,543,46,20250825,1,True,True,False,False,,2025-11-21 18:58:26.911327
1897,19,47,20251114,1,True,True,True,False,,2025-11-21 18:58:26.911337
1898,781,18,20250902,1,True,True,False,False,,2025-11-21 18:58:26.911348
1899,583,42,20251017,3,True,True,False,False,,2025-11-21 18:58:26.911357
1900,66,8,20251028,3,True,True,False,False,,2025-11-21 18:58:26.911366
1901,146,15,20250921,4,True,True,True,False,,2025-11-21 18:58:26.911375
1902,950,38,20250831,1,True,True,False,False,,2025-11-21 18:58:26.911384
1903,201,24,20251014,3,True,True,False,False,,2025-11-21 18:58:26.911393
1904,592,15,20250824,2,True,True,True,False,,2025-11-21 18:58:26.911402
1905,703,28,20250915,1,True,False,False,False,,2025-11-21 18:58:26.911410
1906,971,23,20250903,4,True,False,False,False,,2025-11-21 18:58:26.911419
1907,237,32,20251025,4,True,True,True,True,1.0,2025-11-21 18:58:26.911429
1908,258,37,20251031,3,True,False,False,False,,2025-11-21 18:58:26.911462
1909,664,42,20251106,1,True,False,False,False,,2025-11-21 18:58:26.911492
1910,400,4,20250904,4,True,False,False,False,,2025-11-21 18:58:26.911505
1911,302,23,20250922,1,True,True,True,False,,2025-11-21 18:58:26.911515
1912,106,2,20251002,4,True,True,False,False,,2025-11-21 18:58:26.911524
1913,927,45,20250904,4,True,True,False,False,,2025-11-21 18:58:26.911532
1914,460,1,20250826,4,True,True,False,False,,2025-11-21 18:58:26.911541
1915,982,46,20251024,3,True,True,True,False,,2025-11-21 18:58:26.911550
1916,120,34,20250911,3,True,True,True,False,,2025-11-21 18:58:26.911560
1917,38,43,20250904,2,True,True,True,False,,2025-11-21 18:58:26.911570
1918,233,40,20250902,4,True,True,False,False,,2025-11-21 18:58:26.911581
1919,922,48,20251011,4,True,False,False,False,,2025-11-21 18:58:26.911589
1920,635,2,20250831,4,True,True,False,False,,2025-11-21 18:58:26.911597
1921,361,50,20251118,4,True,True,True,False,,2025-11-21 18:58:26.911607
1922,693,26,20251031,3,True,False,False,False,,2025-11-21 18:58:26.911666
1923,634,37,20251104,4,True,True,True,False,,2025-11-21 18:58:26.911687
1924,177,30,20251029,2,True,False,False,False,,2025-11-21 18:58:26.911695
1925,881,48,20251026,3,True,False,False,False,,2025-11-21 18:58:26.911704
1926,371,44,20251002,2,True,True,True,False,,2025-11-21 18:58:26.911713
1927,411,19,20250924,4,True,False,False,False,,2025-11-21 18:58:26.911721
1928,679,1,20251111,3,True,True,True,False,,2025-11-21 18:58:26.911734
1929,64,42,20251024,1,True,False,False,False,,2025-11-21 18:58:26.911741
1930,949,9,20251116,1,True,False,False,False,,2025-11-21 18:58:26.911749
1931,887,41,20251005,2,True,True,True,True,5.0,2025-11-21 18:58:26.911759
1932,789,47,20251024,2,True,True,False,False,,2025-11-21 18:58:26.911768
1933,855,27,20250925,3,True,False,False,False,,2025-11-21 18:58:26.911775
1934,455,36,20251008,4,True,True,True,False,,2025-11-21 18:58:26.911785
1935,891,16,20250920,3,True,True,True,False,,2025-11-21 18:58:26.911794
1936,656,19,20250904,1,True,True,False,False,,2025-11-21 18:58:26.911803
1937,686,28,20251101,3,True,True,False,False,,2025-11-21 18:58:26.911811
1938,494,35,20251003,4,True,True,True,False,,2025-11-21 18:58:26.911822
1939,169,36,20250926,1,True,True,True,True,3.0,2025-11-21 18:58:26.911832
1940,455,6,20251025,4,True,True,False,False,,2025-11-21 18:58:26.911840
1941,511,50,20250907,3,True,True,False,False,,2025-11-21 18:58:26.911849
1942,361,7,20251114,4,True,True,True,False,,2025-11-21 18:58:26.911859
1943,27,21,20251008,3,True,True,True,False,,2025-11-21 18:58:26.911868
1944,315,23,20250922,3,True,True,True,False,,2025-11-21 18:58:26.911877
1945,221,37,20250930,4,True,True,False,False,,2025-11-21 18:58:26.911886
1946,448,1,20251024,2,True,True,True,True,1.0,2025-11-21 18:58:26.911895
1947,642,21,20251024,4,True,True,False,False,,2025-11-21 18:58:26.911905
1948,878,49,20250911,4,True,True,True,False,,2025-11-21 18:58:26.911932
1949,39,12,20250905,2,True,True,False,False,,2025-11-21 18:58:26.911941
1950,23,20,20250928,1,True,False,False,False,,2025-11-21 18:58:26.911949
1951,24,14,20251017,4,True,True,False,False,,2025-11-21 18:58:26.912026
1952,80,34,20251026,1,True,True,False,False,,2025-11-21 18:58:26.912039
1953,419,13,20251019,3,True,False,False,False,,2025-11-21 18:58:26.912048
1954,713,29,20250906,4,True,True,False,False,,2025-11-21 18:58:26.912057
1955,728,26,20250904,4,True,True,True,False,,2025-11-21 18:58:26.912067
1956,902,21,20251020,4,True,True,False,False,,2025-11-21 18:58:26.912076
1957,564,40,20251006,1,True,False,False,False,,2025-11-21 18:58:26.912084
1958,150,28,20251005,3,True,False,False,False,,2025-11-21 18:58:26.912096
1959,761,38,20250928,1,True,False,False,False,,2025-11-21 18:58:26.912105
1960,253,27,20251018,3,True,True,False,False,,2025-11-21 18:58:26.912113
1961,555,19,20250902,1,True,True,True,False,,2025-11-21 18:58:26.912123
1962,75,3,20251119,3,True,True,True,False,,2025-11-21 18:58:26.912132
1963,537,39,20251031,3,True,True,False,False,,2025-11-21 18:58:26.912141
1964,786,47,20251028,1,True,True,True,False,,2025-11-21 18:58:26.912151
1965,819,38,20251005,2,True,True,False,False,,2025-11-21 18:58:26.912159
1966,606,14,20250917,4,True,True,True,False,,2025-11-21 18:58:26.912169
1967,748,2,20250908,4,True,True,False,False,,2025-11-21 18:58:26.912178
1968,928,1,20250910,2,True,True,False,False,,2025-11-21 18:58:26.912188
1969,464,29,20251030,1,True,True,True,False,,2025-11-21 18:58:26.912197
1970,935,14,20251003,3,True,True,True,True,3.0,2025-11-21 18:58:26.912208
1971,424,38,20251114,1,True,True,True,False,,2025-11-21 18:58:26.912217
1972,565,34,20250827,3,True,True,True,False,,2025-11-21 18:58:26.912226
1973,744,21,20250831,4,True,True,True,False,,2025-11-21 18:58:26.912236
1974,800,33,20251115,1,True,True,False,False,,2025-11-21 18:58:26.912245
1975,189,22,20251014,2,True,True,False,False,,2025-11-21 18:58:26.912253
1976,334,23,20251020,3,True,True,True,True,1.0,2025-11-21 18:58:26.912263
1977,731,30,20250823,3,True,True,True,True,6.0,2025-11-21 18:58:26.912273
1978,966,33,20250903,3,True,True,True,False,,2025-11-21 18:58:26.912342
1979,731,50,20250926,2,True,True,True,True,6.0,2025-11-21 18:58:26.912650
1980,413,34,20251015,1,True,True,True,False,,2025-11-21 18:58:26.912680
1981,50,25,20250929,2,True,False,False,False,,2025-11-21 18:58:26.912689
1982,580,17,20250827,3,True,True,True,True,7.0,2025-11-21 18:58:26.912699
1983,308,41,20250901,1,True,True,True,False,,2025-11-21 18:58:26.912737
1984,722,14,20250928,3,True,True,True,False,,2025-11-21 18:58:26.912750
1985,198,6,20251020,3,True,True,True,False,,2025-11-21 18:58:26.912759
1986,513,28,20251006,3,True,True,False,False,,2025-11-21 18:58:26.912769
1987,15,34,20251001,2,True,False,False,False,,2025-11-21 18:58:26.913007
1988,11,3,20251024,2,True,False,False,False,,2025-11-21 18:58:26.913025
1989,531,8,20251025,3,True,True,False,False,,2025-11-21 18:58:26.913035
1990,261,28,20251002,1,True,True,True,False,,2025-11-21 18:58:26.913045
1991,36,43,20251020,4,True,True,False,False,,2025-11-21 18:58:26.913054
1992,513,27,20250918,2,True,True,True,True,5.0,2025-11-21 18:58:26.913065
1993,686,38,20251031,1,True,True,False,False,,2025-11-21 18:58:26.913074
1994,460,47,20251117,3,True,True,False,False,,2025-11-21 18:58:26.913083
1995,925,13,20250918,3,True,True,False,False,,2025-11-21 18:58:26.913092
1996,156,25,20250827,2,True,True,False,False,,2025-11-21 18:58:26.913102
1997,734,13,20251031,4,True,True,True,False,,2025-11-21 18:58:26.913111
1998,106,24,20251119,1,True,True,False,False,,2025-11-21 18:58:26.913122
1999,518,49,20251110,2,True,True,False,False,,2025-11-21 18:58:26.913131
2000,508,29,20251019,1,True,False,False,False,,2025-11-21 18:58:26.913139
