interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1062,158,5,20251105,4,True,True,True,False,,2025-11-20 19:31:34.567546
1063,921,47,20250901,4,True,True,True,False,,2025-11-20 19:31:34.567555
1064,756,40,20250824,3,True,True,True,True,4.0,2025-11-20 19:31:34.567565
1065,356,31,20250907,3,True,True,True,False,,2025-11-20 19:31:34.567575
1066,153,14,20251105,4,True,False,False,False,,2025-11-20 19:31:34.567582
1067,62,16,20250923,3,True,False,False,False,,2025-11-20 19:31:34.567590
1068,927,34,20251022,3,True,True,False,False,,2025-11-20 19:31:34.567598
1069,132,37,20251026,2,True,True,True,False,,2025-11-20 19:31:34.567607
1070,889,28,20251015,3,True,True,False,False,,2025-11-20 19:31:34.567616
1071,268,37,20251023,1,True,True,False,False,,2025-11-20 19:31:34.567624
1072,693,42,20251024,3,True,True,True,False,,2025-11-20 19:31:34.567633
1073,684,39,20251119,3,True,True,False,False,,2025-11-20 19:31:34.567642
1074,81,32,20251013,1,True,True,True,False,,2025-11-20 19:31:34.567651
1075,668,46,20251108,3,True,False,False,False,,2025-11-20 19:31:34.567658
1076,343,10,20251030,4,True,False,False,False,,2025-11-20 19:31:34.567666
1077,279,12,20250824,4,True,True,False,False,,2025-11-20 19:31:34.567675
1078,143,9,20251013,4,True,False,False,False,,2025-11-20 19:31:34.567705
1079,606,2,20250901,3,True,True,False,False,,2025-11-20 19:31:34.567714
1080,303,10,20250829,1,True,True,True,False,,2025-11-20 19:31:34.567724
1081,23,31,20250831,1,True,False,False,False,,2025-11-20 19:31:34.567732
1082,11,1,20250906,2,True,True,True,True,3.0,2025-11-20 19:31:34.567741
1083,925,34,20250904,2,True,True,False,False,,2025-11-20 19:31:34.567750
1084,276,28,20251009,1,True,True,True,True,2.0,2025-11-20 19:31:34.567759
1085,190,50,20250909,1,True,True,False,False,,2025-11-20 19:31:34.567768
1086,756,18,20251003,2,True,False,False,False,,2025-11-20 19:31:34.567775
1087,512,29,20250913,3,True,True,False,False,,2025-11-20 19:31:34.567783
1088,501,9,20250921,2,True,True,False,False,,2025-11-20 19:31:34.567792
1089,862,34,20250827,4,True,True,True,False,,2025-11-20 19:31:34.567801
1090,63,12,20251016,3,True,True,True,True,0.0,2025-11-20 19:31:34.567810
1091,573,49,20250917,1,True,True,True,False,,2025-11-20 19:31:34.567819
1092,942,5,20250921,2,True,True,True,False,,2025-11-20 19:31:34.567828
1093,759,34,20251007,2,True,True,True,True,3.0,2025-11-20 19:31:34.567837
1094,610,39,20250822,2,True,True,True,False,,2025-11-20 19:31:34.567846
1095,254,13,20251107,4,True,True,True,False,,2025-11-20 19:31:34.567856
1096,792,22,20250825,4,True,False,False,False,,2025-11-20 19:31:34.567863
1097,465,35,20250911,1,True,True,False,False,,2025-11-20 19:31:34.567872
1098,418,11,20251015,1,True,True,False,False,,2025-11-20 19:31:34.567880
1099,562,2,20250916,2,True,True,True,True,4.0,2025-11-20 19:31:34.567890
1100,603,48,20250929,4,True,True,False,False,,2025-11-20 19:31:34.567899
1101,797,2,20250922,4,True,True,False,False,,2025-11-20 19:31:34.567907
1102,184,35,20251106,1,True,False,False,False,,2025-11-20 19:31:34.567915
1103,155,21,20251012,2,True,True,False,False,,2025-11-20 19:31:34.567923
1104,3,1,20250906,1,True,True,True,False,,2025-11-20 19:31:34.567933
1105,231,24,20251028,3,True,True,False,False,,2025-11-20 19:31:34.567941
1106,203,18,20250910,4,True,False,False,False,,2025-11-20 19:31:34.567949
1107,459,12,20250905,1,True,True,True,False,,2025-11-20 19:31:34.567958
1108,417,33,20250829,2,True,False,False,False,,2025-11-20 19:31:34.567966
1109,621,44,20250908,3,True,True,True,True,5.0,2025-11-20 19:31:34.567975
1110,961,19,20250904,3,True,True,True,False,,2025-11-20 19:31:34.567984
1111,919,16,20250927,4,True,True,True,True,0.0,2025-11-20 19:31:34.567993
1112,188,33,20251008,4,True,True,False,False,,2025-11-20 19:31:34.568023
1113,388,5,20251016,1,True,True,False,False,,2025-11-20 19:31:34.568121
1114,806,22,20251029,1,True,True,True,False,,2025-11-20 19:31:34.568135
1115,865,19,20250830,1,True,True,True,False,,2025-11-20 19:31:34.568145
1116,514,4,20251003,2,True,True,False,False,,2025-11-20 19:31:34.568154
1117,431,21,20250918,1,True,True,True,False,,2025-11-20 19:31:34.568164
1118,164,11,20251029,2,True,True,False,False,,2025-11-20 19:31:34.568172
1119,431,43,20250825,1,True,False,False,False,,2025-11-20 19:31:34.568181
1120,255,17,20251107,1,True,True,True,False,,2025-11-20 19:31:34.568191
1121,994,45,20250929,3,True,False,False,False,,2025-11-20 19:31:34.568199
1122,359,13,20251014,3,True,True,True,False,,2025-11-20 19:31:34.568208
1123,562,31,20250904,2,True,True,True,False,,2025-11-20 19:31:34.568218
1124,25,23,20250822,2,True,True,True,False,,2025-11-20 19:31:34.568227
1125,703,41,20250929,3,True,True,True,True,6.0,2025-11-20 19:31:34.568238
1126,180,45,20250922,2,True,False,False,False,,2025-11-20 19:31:34.568246
1127,569,5,20251110,2,True,False,False,False,,2025-11-20 19:31:34.568254
1128,858,40,20251016,2,True,True,True,False,,2025-11-20 19:31:34.568263
1129,881,27,20250926,2,True,True,False,False,,2025-11-20 19:31:34.568271
1130,709,45,20251026,2,True,False,False,False,,2025-11-20 19:31:34.568279
1131,24,7,20250928,3,True,False,False,False,,2025-11-20 19:31:34.568287
1132,24,5,20251002,2,True,True,True,False,,2025-11-20 19:31:34.568296
1133,511,32,20250918,2,True,False,False,False,,2025-11-20 19:31:34.568304
1134,999,48,20250914,3,True,True,False,False,,2025-11-20 19:31:34.568312
1135,578,35,20251012,2,True,True,True,False,,2025-11-20 19:31:34.568322
1136,938,37,20251019,3,True,True,True,False,,2025-11-20 19:31:34.568331
1137,195,38,20251015,1,True,True,True,False,,2025-11-20 19:31:34.568340
1138,591,10,20250910,2,True,False,False,False,,2025-11-20 19:31:34.568348
1139,433,18,20251116,4,True,True,False,False,,2025-11-20 19:31:34.568357
1140,427,5,20251006,2,True,True,True,False,,2025-11-20 19:31:34.568366
1141,847,23,20250831,1,True,True,False,False,,2025-11-20 19:31:34.568375
1142,268,42,20251015,1,True,True,False,False,,2025-11-20 19:31:34.568384
1143,838,9,20251028,2,True,True,False,False,,2025-11-20 19:31:34.568395
1144,986,19,20250825,1,True,True,True,True,2.0,2025-11-20 19:31:34.568405
1145,165,49,20250925,3,True,False,False,False,,2025-11-20 19:31:34.568489
1146,974,16,20251021,2,True,True,False,False,,2025-11-20 19:31:34.568519
1147,88,43,20251113,4,True,True,False,False,,2025-11-20 19:31:34.568529
1148,254,45,20251116,4,True,False,False,False,,2025-11-20 19:31:34.568537
1149,631,28,20250929,3,True,True,True,False,,2025-11-20 19:31:34.568546
1150,504,26,20251102,4,True,True,True,False,,2025-11-20 19:31:34.568556
1151,592,35,20250916,3,True,True,False,False,,2025-11-20 19:31:34.568564
1152,364,15,20251111,4,True,True,True,False,,2025-11-20 19:31:34.568573
1153,711,41,20250920,4,True,True,True,False,,2025-11-20 19:31:34.568582
1154,647,23,20250902,3,True,True,True,False,,2025-11-20 19:31:34.568592
1155,825,44,20251021,1,True,True,False,False,,2025-11-20 19:31:34.568600
1156,131,23,20250909,2,True,True,False,False,,2025-11-20 19:31:34.568609
1157,36,29,20251101,1,True,False,False,False,,2025-11-20 19:31:34.568616
1158,729,39,20251111,1,True,True,True,True,3.0,2025-11-20 19:31:34.568626
1159,758,16,20251104,2,True,True,True,False,,2025-11-20 19:31:34.568636
1160,702,28,20250921,4,True,True,True,False,,2025-11-20 19:31:34.568645
1161,176,10,20250930,4,True,True,False,False,,2025-11-20 19:31:34.568654
1162,993,2,20251029,1,True,True,True,True,1.0,2025-11-20 19:31:34.568663
1163,96,6,20250903,3,True,True,False,False,,2025-11-20 19:31:34.568671
1164,843,7,20251011,3,True,True,False,False,,2025-11-20 19:31:34.568694
1165,759,34,20251116,2,True,True,False,False,,2025-11-20 19:31:34.568703
1166,934,6,20251112,1,True,True,False,False,,2025-11-20 19:31:34.568712
1167,209,50,20251007,4,True,True,True,False,,2025-11-20 19:31:34.568721
1168,499,11,20250902,1,True,True,False,False,,2025-11-20 19:31:34.568729
1169,668,38,20251023,2,True,True,True,False,,2025-11-20 19:31:34.568738
1170,39,39,20251102,2,True,True,True,True,1.0,2025-11-20 19:31:34.568747
1171,351,35,20251108,3,True,True,False,False,,2025-11-20 19:31:34.568760
1172,226,12,20251108,1,True,True,True,False,,2025-11-20 19:31:34.568769
1173,305,35,20251030,1,True,True,False,False,,2025-11-20 19:31:34.568778
1174,225,34,20251025,1,True,False,False,False,,2025-11-20 19:31:34.568786
1175,512,1,20251007,2,True,True,True,False,,2025-11-20 19:31:34.568795
1176,588,43,20251117,4,True,True,False,False,,2025-11-20 19:31:34.568803
1177,876,46,20251017,3,True,True,True,True,0.0,2025-11-20 19:31:34.568813
1178,129,18,20250830,3,True,True,True,False,,2025-11-20 19:31:34.568822
1179,428,49,20250905,4,True,True,False,False,,2025-11-20 19:31:34.568831
1180,264,31,20251025,1,True,True,False,False,,2025-11-20 19:31:34.568840
1181,566,35,20250930,1,True,True,True,False,,2025-11-20 19:31:34.568849
1182,993,47,20250828,1,True,False,False,False,,2025-11-20 19:31:34.568857
1183,733,14,20251020,1,True,True,True,False,,2025-11-20 19:31:34.568866
1184,998,42,20251107,2,True,True,False,False,,2025-11-20 19:31:34.568875
1185,988,48,20250917,4,True,False,False,False,,2025-11-20 19:31:34.568882
1186,405,33,20250903,1,True,False,False,False,,2025-11-20 19:31:34.568890
1187,721,40,20251105,1,True,False,False,False,,2025-11-20 19:31:34.569246
1188,766,13,20251005,2,True,False,False,False,,2025-11-20 19:31:34.569288
1189,805,10,20250913,1,True,True,False,False,,2025-11-20 19:31:34.569314
1190,354,34,20251029,1,True,True,True,True,7.0,2025-11-20 19:31:34.569325
1191,740,27,20251020,1,True,True,False,False,,2025-11-20 19:31:34.569347
1192,793,47,20250912,4,True,True,False,False,,2025-11-20 19:31:34.569372
1193,592,2,20251025,4,True,True,True,True,4.0,2025-11-20 19:31:34.569418
1194,270,34,20251102,2,True,True,False,False,,2025-11-20 19:31:34.569435
1195,122,20,20250901,3,True,True,True,False,,2025-11-20 19:31:34.569445
1196,757,2,20251018,4,True,True,False,False,,2025-11-20 19:31:34.569600
1197,796,23,20250921,2,True,True,True,False,,2025-11-20 19:31:34.569616
1198,868,29,20251011,2,True,True,False,False,,2025-11-20 19:31:34.569625
1199,255,19,20250909,1,True,True,False,False,,2025-11-20 19:31:34.569634
1200,568,16,20250920,2,True,False,False,False,,2025-11-20 19:31:34.569642
1201,24,44,20250902,2,True,True,False,False,,2025-11-20 19:31:34.569651
1202,334,24,20250911,3,True,True,False,False,,2025-11-20 19:31:34.569660
1203,450,5,20251018,1,True,True,True,True,5.0,2025-11-20 19:31:34.569670
1204,329,15,20251109,2,True,False,False,False,,2025-11-20 19:31:34.569725
1205,914,12,20251105,3,True,True,True,False,,2025-11-20 19:31:34.573271
1206,659,1,20251109,2,True,True,False,False,,2025-11-20 19:31:34.573330
1207,152,36,20250917,2,True,True,True,False,,2025-11-20 19:31:34.573342
1208,366,28,20251113,2,True,True,False,False,,2025-11-20 19:31:34.573353
1209,642,41,20251102,4,True,True,False,False,,2025-11-20 19:31:34.573365
1210,88,1,20250909,2,True,True,False,False,,2025-11-20 19:31:34.573375
1211,966,12,20250827,2,True,True,True,True,1.0,2025-11-20 19:31:34.573388
1212,918,7,20251115,3,True,True,True,False,,2025-11-20 19:31:34.573398
1213,94,40,20250911,3,True,True,False,False,,2025-11-20 19:31:34.573407
1214,853,3,20250925,4,True,True,False,False,,2025-11-20 19:31:34.573416
1215,721,49,20251116,4,True,True,False,False,,2025-11-20 19:31:34.573471
1216,567,23,20251027,1,True,True,True,False,,2025-11-20 19:31:34.573499
1217,596,28,20251030,3,True,True,True,False,,2025-11-20 19:31:34.573510
1218,719,14,20250829,3,True,True,False,False,,2025-11-20 19:31:34.573519
1219,731,26,20251013,2,True,True,True,False,,2025-11-20 19:31:34.573528
1220,102,44,20251021,1,True,True,True,True,5.0,2025-11-20 19:31:34.573539
1221,905,8,20250829,1,True,True,False,False,,2025-11-20 19:31:34.573548
1222,519,48,20250917,1,True,True,False,False,,2025-11-20 19:31:34.573557
1223,63,36,20251106,2,True,False,False,False,,2025-11-20 19:31:34.573565
1224,353,49,20251008,3,True,True,False,False,,2025-11-20 19:31:34.573574
1225,338,31,20251028,3,True,True,True,False,,2025-11-20 19:31:34.573583
1226,85,49,20250911,4,True,True,True,False,,2025-11-20 19:31:34.573592
1227,434,5,20251008,3,True,True,False,False,,2025-11-20 19:31:34.573601
1228,427,17,20250825,4,True,False,False,False,,2025-11-20 19:31:34.573609
1229,884,34,20250911,3,True,True,False,False,,2025-11-20 19:31:34.573618
1230,758,35,20251103,1,True,True,False,False,,2025-11-20 19:31:34.573627
1231,103,38,20250914,4,True,True,False,False,,2025-11-20 19:31:34.573635
1232,712,32,20250907,2,True,True,True,False,,2025-11-20 19:31:34.573645
1233,892,10,20251119,2,True,False,False,False,,2025-11-20 19:31:34.573653
1234,218,22,20250925,3,True,True,True,False,,2025-11-20 19:31:34.573662
1235,517,44,20251103,2,True,False,False,False,,2025-11-20 19:31:34.573670
1236,149,46,20251107,4,True,True,False,False,,2025-11-20 19:31:34.573708
1237,519,1,20251029,2,True,False,False,False,,2025-11-20 19:31:34.573717
1238,743,17,20251029,2,True,False,False,False,,2025-11-20 19:31:34.573724
1239,612,8,20250824,4,True,True,True,False,,2025-11-20 19:31:34.573734
1240,118,11,20251004,3,True,True,False,False,,2025-11-20 19:31:34.573743
1241,753,45,20250916,1,True,True,True,False,,2025-11-20 19:31:34.573752
1242,989,2,20251115,1,True,True,True,False,,2025-11-20 19:31:34.573762
1243,48,33,20251009,2,True,True,True,False,,2025-11-20 19:31:34.573771
1244,116,33,20250829,3,True,True,False,False,,2025-11-20 19:31:34.573780
1245,964,43,20251029,2,True,True,False,False,,2025-11-20 19:31:34.573790
1246,358,40,20250825,4,True,True,True,False,,2025-11-20 19:31:34.573801
1247,629,28,20251024,3,True,True,False,False,,2025-11-20 19:31:34.573809
1248,590,6,20250824,1,True,False,False,False,,2025-11-20 19:31:34.573817
1249,136,28,20251102,4,True,True,False,False,,2025-11-20 19:31:34.573826
1250,491,5,20251002,3,True,True,True,False,,2025-11-20 19:31:34.573835
1251,793,10,20250928,1,True,False,False,False,,2025-11-20 19:31:34.573843
1252,901,12,20250913,2,True,True,True,False,,2025-11-20 19:31:34.573852
1253,623,23,20250930,1,True,False,False,False,,2025-11-20 19:31:34.573860
1254,552,7,20251104,1,True,True,False,False,,2025-11-20 19:31:34.573869
1255,921,18,20251012,3,True,True,False,False,,2025-11-20 19:31:34.573910
1256,83,5,20250924,3,True,True,False,False,,2025-11-20 19:31:34.573944
1257,414,25,20250908,2,True,False,False,False,,2025-11-20 19:31:34.573962
1258,131,38,20251107,4,True,True,True,True,4.0,2025-11-20 19:31:34.573972
1259,334,37,20250830,1,True,False,False,False,,2025-11-20 19:31:34.573980
1260,928,13,20251006,2,True,True,False,False,,2025-11-20 19:31:34.573989
1261,865,9,20250906,3,True,True,False,False,,2025-11-20 19:31:34.573997
1262,754,11,20250825,2,True,False,False,False,,2025-11-20 19:31:34.574005
1263,730,15,20251114,3,True,True,True,False,,2025-11-20 19:31:34.574015
1264,470,34,20251006,4,True,False,False,False,,2025-11-20 19:31:34.574163
1265,203,12,20250825,4,True,True,True,False,,2025-11-20 19:31:34.574218
1266,135,8,20250901,2,True,True,False,False,,2025-11-20 19:31:34.574261
1267,935,31,20251008,4,True,False,False,False,,2025-11-20 19:31:34.574290
1268,823,5,20250913,4,True,True,False,False,,2025-11-20 19:31:34.574302
1269,450,44,20251030,1,True,True,False,False,,2025-11-20 19:31:34.574315
1270,308,13,20251007,2,True,False,False,False,,2025-11-20 19:31:34.574333
1271,605,25,20250912,2,True,True,True,False,,2025-11-20 19:31:34.574393
1272,813,30,20251005,2,True,True,False,False,,2025-11-20 19:31:34.574423
1273,230,30,20251020,3,True,False,False,False,,2025-11-20 19:31:34.574433
1274,545,42,20251101,1,True,True,False,False,,2025-11-20 19:31:34.574442
1275,300,49,20251021,3,True,True,True,False,,2025-11-20 19:31:34.574451
1276,658,4,20251017,4,True,True,True,False,,2025-11-20 19:31:34.574460
1277,557,15,20251119,3,True,True,True,False,,2025-11-20 19:31:34.574470
1278,161,28,20251011,1,True,False,False,False,,2025-11-20 19:31:34.574477
1279,492,49,20251111,3,True,True,True,True,2.0,2025-11-20 19:31:34.574487
1280,696,14,20250828,3,True,True,True,True,1.0,2025-11-20 19:31:34.574512
1281,384,45,20251004,4,True,True,True,False,,2025-11-20 19:31:34.574611
1282,206,28,20250905,3,True,True,False,False,,2025-11-20 19:31:34.574754
1283,878,40,20251006,1,True,False,False,False,,2025-11-20 19:31:34.574768
1284,255,3,20250927,2,True,True,True,True,7.0,2025-11-20 19:31:34.574778
1285,99,36,20250920,2,True,False,False,False,,2025-11-20 19:31:34.574786
1286,104,16,20251028,2,True,True,False,False,,2025-11-20 19:31:34.574795
1287,759,24,20250826,4,True,False,False,False,,2025-11-20 19:31:34.574804
1288,288,12,20251117,4,True,True,False,False,,2025-11-20 19:31:34.574813
1289,64,2,20250827,4,True,False,False,False,,2025-11-20 19:31:34.574821
1290,232,2,20250823,4,True,False,False,False,,2025-11-20 19:31:34.574829
1291,261,24,20251108,1,True,True,False,False,,2025-11-20 19:31:34.574838
1292,916,11,20251014,4,True,True,True,False,,2025-11-20 19:31:34.574847
1293,627,42,20250828,2,True,False,False,False,,2025-11-20 19:31:34.574855
1294,678,34,20251022,3,True,True,True,False,,2025-11-20 19:31:34.574864
1295,706,2,20251116,4,True,True,True,False,,2025-11-20 19:31:34.574873
1296,834,19,20251014,4,True,True,False,False,,2025-11-20 19:31:34.574882
1297,851,5,20250927,4,True,True,True,False,,2025-11-20 19:31:34.574891
1298,928,40,20250905,3,True,True,True,False,,2025-11-20 19:31:34.574901
1299,649,10,20251006,2,True,True,False,False,,2025-11-20 19:31:34.574909
1300,950,20,20251028,2,True,True,True,False,,2025-11-20 19:31:34.574919
1301,476,25,20250924,4,True,True,False,False,,2025-11-20 19:31:34.574927
1302,731,18,20250827,2,True,True,False,False,,2025-11-20 19:31:34.574936
1303,963,31,20251001,1,True,True,False,False,,2025-11-20 19:31:34.574945
1304,873,25,20250913,3,True,True,True,False,,2025-11-20 19:31:34.574954
1305,835,28,20251112,3,True,True,False,False,,2025-11-20 19:31:34.574963
1306,145,28,20251020,4,True,True,True,False,,2025-11-20 19:31:34.574972
1307,51,16,20250920,3,True,False,False,False,,2025-11-20 19:31:34.574980
1308,559,7,20250917,2,True,True,False,False,,2025-11-20 19:31:34.574989
1309,726,48,20250917,2,True,False,False,False,,2025-11-20 19:31:34.574997
1310,874,21,20250922,1,True,True,False,False,,2025-11-20 19:31:34.575005
1311,791,28,20251029,1,True,True,True,False,,2025-11-20 19:31:34.575015
1312,754,48,20251107,4,True,True,True,True,5.0,2025-11-20 19:31:34.575025
1313,107,17,20250922,2,True,True,True,False,,2025-11-20 19:31:34.575034
