user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
916,USER_000916,20250501,1959-09-25,Male,American Samoa,Walkermouth,Student,Referral,2,False,Cancelled,2025-05-01,2025-08-24 10:57:17.164330
917,USER_000917,20250304,2002-05-19,Male,Congo,New Matthew,Professional,Social Media,5,True,Active,2025-03-04,2025-10-26 07:25:09.856755
918,USER_000918,20240516,2000-08-29,Female,Benin,Johnport,Student,Email Campaign,1,False,Inactive,2024-05-16,2025-10-13 20:15:26.098603
919,USER_000919,20240423,1966-09-08,Female,Senegal,New Melody,Individual,Referral,5,True,Cancelled,2024-04-23,2024-06-16 18:15:07.651174
920,USER_000920,20230717,1985-11-07,Female,Guam,Samanthaview,Individual,Organic Search,3,False,Active,2023-07-17,2025-08-04 16:41:47.821261
921,USER_000921,20241004,1969-12-08,Male,Tuvalu,Darrenhaven,Individual,Paid Ads,3,False,Active,2024-10-04,2024-12-17 19:47:49.599450
922,USER_000922,20250607,1976-01-19,Male,Panama,Walshshire,Individual,Organic Search,3,False,Cancelled,2025-06-07,2025-10-21 20:29:04.618562
923,USER_000923,20240311,1988-11-18,Male,Monaco,Lowehaven,Student,Email Campaign,3,False,Active,2024-03-11,2024-12-12 14:55:49.329432
924,USER_000924,20230621,2001-06-26,Female,Myanmar,Lake Jennifer,Student,Referral,5,True,Active,2023-06-21,2025-09-01 00:57:02.236622
925,USER_000925,20250603,1997-01-05,Female,Angola,Woodberg,Individual,Organic Search,2,False,Active,2025-06-03,2025-09-05 02:40:53.192533
926,USER_000926,20241228,1982-07-23,Female,Suriname,Jasontown,Individual,Organic Search,5,True,Active,2024-12-28,2025-04-05 11:55:41.647972
927,USER_000927,20230512,1976-11-21,Male,Tonga,Lake Paula,Individual,Paid Ads,5,True,Downgraded,2023-05-12,2025-01-26 21:54:54.986861
928,USER_000928,20230727,1960-12-29,Female,Lao People's Democratic Republic,Lake Patricia,Individual,Social Media,4,True,Active,2023-07-27,2025-04-28 20:49:21.061415
929,USER_000929,20241220,1986-03-10,Male,Guatemala,Lake Heather,Individual,Organic Search,2,False,Cancelled,2024-12-20,2025-05-28 16:58:11.687057
930,USER_000930,20230311,2009-01-12,Male,Poland,North Colechester,Professional,Paid Ads,4,True,Paused,2023-03-11,2023-11-22 13:07:39.592591
931,USER_000931,20230407,1980-09-28,Male,Iraq,New Brent,Professional,Social Media,4,True,Active,2023-04-07,2023-05-09 00:04:05.450912
932,USER_000932,20230908,1989-05-13,Female,Mauritius,Bethanyside,Professional,Referral,1,False,Churned,2023-09-08,2023-10-04 13:19:04.466101
933,USER_000933,20230606,1992-10-12,Female,Jordan,Joseton,Student,Email Campaign,1,False,Active,2023-06-06,2024-09-27 18:14:27.305078
934,USER_000934,20250727,1962-09-15,Female,United Kingdom,Kellymouth,Individual,Referral,2,False,Cancelled,2025-07-27,2025-07-27 15:56:28.357238
935,USER_000935,20240818,1977-04-23,Female,Namibia,Danieltown,Professional,Organic Search,3,True,Downgraded,2024-08-18,2025-02-28 06:07:09.259686
936,USER_000936,20230203,2000-06-27,Female,Sierra Leone,North Victoriastad,Individual,Social Media,4,True,Cancelled,2023-02-03,2024-03-25 13:20:34.759864
937,USER_000937,20230115,1976-01-23,Female,Uganda,Davidland,Individual,Referral,4,True,Active,2023-01-15,2023-09-04 11:01:54.303859
938,USER_000938,20250222,2008-04-06,Male,Netherlands,Milesburgh,Individual,Referral,5,True,Active,2025-02-22,2025-09-11 04:22:02.293607
939,USER_000939,20230625,1956-03-20,Male,India,Jacksonhaven,Individual,Organic Search,5,True,Active,2023-06-25,2025-06-02 13:18:49.186805
940,USER_000940,20240929,2006-06-28,Male,Holy See (Vatican City State),Bradfordbury,Professional,Referral,4,True,Active,2024-09-29,2025-08-01 17:05:23.173014
941,USER_000941,20250412,2004-10-19,Male,Solomon Islands,New Laurahaven,Student,Referral,4,True,Active,2025-04-12,2025-06-28 13:14:46.385521
942,USER_000942,20240106,1998-01-11,Male,South Georgia and the South Sandwich Islands,Luisborough,Student,Social Media,4,True,Cancelled,2024-01-06,2024-06-07 03:20:39.020449
943,USER_000943,20240324,1986-12-16,Female,Croatia,Masonview,Professional,Social Media,5,True,Cancelled,2024-03-24,2025-08-22 19:33:10.631141
944,USER_000944,20250726,1968-11-07,Female,United States Virgin Islands,East Michael,Professional,Organic Search,1,False,Churned,2025-07-26,2025-08-21 21:54:43.075789
945,USER_000945,20230617,1993-09-10,Female,Comoros,Robertsonview,Professional,Organic Search,1,False,Churned,2023-06-17,2024-05-17 05:53:09.056125
946,USER_000946,20231229,1974-08-30,Male,Gabon,West Caitlin,Student,Referral,4,True,Paused,2023-12-29,2024-08-06 12:09:28.694657
947,USER_000947,20240606,1972-10-11,Male,Timor-Leste,North Mitchellfurt,Student,Email Campaign,1,False,Inactive,2024-06-06,2025-05-25 00:30:16.311298
948,USER_000948,20240718,1975-08-13,Male,Fiji,Robinsonshire,Individual,Referral,2,True,Active,2024-07-18,2025-05-01 06:19:31.306558
949,USER_000949,20251111,2002-01-08,Female,Turkmenistan,Hernandezberg,Professional,Referral,2,True,Active,2025-11-11,2025-11-18 03:48:59.921956
950,USER_000950,20250912,1981-10-09,Male,Cocos (Keeling) Islands,South Karlahaven,Professional,Paid Ads,3,False,Paused,2025-09-12,2025-09-24 20:30:09.820163
951,USER_000951,20230502,1971-11-23,Female,Cyprus,Wardstad,Individual,Paid Ads,5,True,Cancelled,2023-05-02,2025-11-20 07:21:41.846555
952,USER_000952,20251114,1994-07-31,Female,Samoa,Lauraburgh,Professional,Social Media,5,True,Active,2025-11-14,2025-11-19 12:10:08.788633
953,USER_000953,20250507,1990-07-04,Female,Yemen,South Angelastad,Student,Social Media,1,False,Active,2025-05-07,2025-09-29 23:55:55.559263
954,USER_000954,20250908,1979-01-23,Female,Bermuda,East Steven,Professional,Organic Search,2,False,Active,2025-09-08,2025-11-04 07:46:58.162145
955,USER_000955,20250201,1962-07-14,Male,Holy See (Vatican City State),Michaelton,Student,Organic Search,4,True,Active,2025-02-01,2025-08-16 21:35:27.594972
956,USER_000956,20240630,1982-06-26,Female,Falkland Islands (Malvinas),Port Elizabeth,Professional,Organic Search,4,True,Active,2024-06-30,2025-08-06 00:55:43.378335
957,USER_000957,20230331,2009-11-07,Female,Iceland,North Marcus,Individual,Paid Ads,2,False,Active,2023-03-31,2024-04-09 14:33:51.924642
958,USER_000958,20230424,2008-10-15,Female,Saint Kitts and Nevis,Jenkinsland,Student,Referral,5,True,Active,2023-04-24,2025-01-21 22:10:19.446214
959,USER_000959,20250125,2000-04-02,Male,Italy,Williamsstad,Individual,Paid Ads,3,True,Active,2025-01-25,2025-08-29 14:23:43.268293
960,USER_000960,20250522,2002-11-10,Male,Guadeloupe,North Andrew,Student,Social Media,4,True,Active,2025-05-22,2025-10-02 15:42:11.277811
961,USER_000961,20241215,1987-07-09,Male,Zambia,Cookville,Individual,Social Media,5,True,Active,2024-12-15,2025-06-21 02:48:31.710357
962,USER_000962,20230328,1987-01-11,Female,Palestinian Territory,Grahamview,Professional,Referral,3,False,Active,2023-03-28,2023-09-06 05:43:45.475014
963,USER_000963,20240917,1983-05-23,Female,Lithuania,Port Jerryburgh,Individual,Social Media,4,True,Active,2024-09-17,2025-05-31 18:44:21.743413
964,USER_000964,20241205,1970-10-15,Female,Guadeloupe,West Ronaldside,Student,Social Media,3,True,Active,2024-12-05,2025-08-23 05:49:43.102412
965,USER_000965,20240825,1982-06-07,Female,Finland,Rosebury,Professional,Email Campaign,4,True,Active,2024-08-25,2025-01-12 05:06:29.900454
966,USER_000966,20240102,1990-09-28,Female,Cook Islands,South Rebeccaburgh,Individual,Referral,2,False,Active,2024-01-02,2024-03-25 06:41:53.001487
967,USER_000967,20231009,1971-05-07,Female,Isle of Man,Charlesport,Student,Social Media,3,True,Active,2023-10-09,2024-11-11 08:28:04.221167
968,USER_000968,20240606,2004-10-19,Male,Iceland,Lake Brooke,Professional,Organic Search,4,True,Active,2024-06-06,2024-07-24 11:49:40.124648
969,USER_000969,20240328,1992-04-19,Male,Mali,Dorisbury,Individual,Email Campaign,3,False,Cancelled,2024-03-28,2025-05-13 16:12:14.847378
970,USER_000970,20250420,1971-12-03,Male,Burundi,Lake Dana,Individual,Paid Ads,1,False,Active,2025-04-20,2025-09-12 06:27:41.804760
971,USER_000971,20240322,1954-12-23,Male,Sierra Leone,Rileyview,Student,Paid Ads,4,True,Active,2024-03-22,2024-06-28 04:52:09.864842
972,USER_000972,20230209,1980-01-23,Female,Cook Islands,Robertfurt,Professional,Organic Search,1,False,Churned,2023-02-09,2024-02-14 16:08:43.848112
973,USER_000973,20240418,2009-11-19,Female,Sudan,Ryanmouth,Individual,Organic Search,5,True,Downgraded,2024-04-18,2025-09-26 14:39:26.112215
974,USER_000974,20250629,1977-10-04,Female,Oman,West William,Individual,Organic Search,3,False,Active,2025-06-29,2025-10-01 04:42:05.474869
975,USER_000975,20240517,1983-08-12,Male,Macao,East John,Student,Social Media,1,False,Inactive,2024-05-17,2024-06-12 21:12:00.613186
976,USER_000976,20250616,1984-10-04,Male,Uzbekistan,New Elizabethview,Student,Email Campaign,4,True,Paused,2025-06-16,2025-11-20 16:28:42.439410
977,USER_000977,20230211,1977-10-26,Female,Brazil,Fitzpatrickborough,Professional,Email Campaign,4,True,Downgraded,2023-02-11,2023-04-23 19:49:43.710781
978,USER_000978,20250202,1996-07-05,Female,Luxembourg,North Margaretchester,Professional,Social Media,1,True,Cancelled,2025-02-02,2025-07-07 04:13:27.139276
979,USER_000979,20221202,1986-07-24,Male,Barbados,Craigborough,Individual,Email Campaign,4,True,Active,2022-12-02,2024-01-19 04:34:22.675753
980,USER_000980,20240813,1958-06-30,Female,Bulgaria,New Kimberlyport,Professional,Social Media,1,False,Inactive,2024-08-13,2025-05-26 12:20:00.250879
981,USER_000981,20241005,1979-06-08,Female,Niue,Arellanotown,Individual,Organic Search,5,True,Active,2024-10-05,2024-10-11 17:50:51.578734
982,USER_000982,20230409,1955-10-13,Female,Anguilla,Mcintyrefort,Professional,Referral,2,True,Paused,2023-04-09,2023-06-13 13:23:21.344617
983,USER_000983,20230621,1964-11-09,Female,Poland,West Howard,Individual,Organic Search,4,True,Paused,2023-06-21,2023-10-31 04:00:17.225647
984,USER_000984,20230326,1995-11-17,Male,United States Minor Outlying Islands,Fordton,Professional,Organic Search,3,False,Cancelled,2023-03-26,2025-01-31 08:47:53.219887
985,USER_000985,20231110,1998-04-17,Female,Niue,North Hector,Individual,Paid Ads,5,True,Active,2023-11-10,2024-02-02 04:12:02.058093
986,USER_000986,20221224,2001-09-02,Female,Belgium,West Theresaborough,Professional,Social Media,4,True,Active,2022-12-24,2024-12-18 02:59:49.390229
987,USER_000987,20230121,1975-02-23,Female,New Caledonia,Bakerhaven,Student,Paid Ads,5,True,Active,2023-01-21,2024-04-14 11:59:34.727957
988,USER_000988,20251114,2000-04-27,Male,Congo,Michaelmouth,Individual,Referral,3,True,Paused,2025-11-14,2025-11-16 21:18:25.973247
989,USER_000989,20230929,1964-06-18,Female,Georgia,West Robert,Professional,Referral,5,True,Cancelled,2023-09-29,2025-02-11 19:05:09.894965
990,USER_000990,20240303,1955-07-14,Female,Saint Vincent and the Grenadines,North Rachel,Individual,Paid Ads,4,True,Active,2024-03-03,2024-10-26 05:30:39.598479
991,USER_000991,20251004,1984-12-16,Male,Netherlands Antilles,Millerstad,Student,Paid Ads,1,False,Inactive,2025-10-04,2025-10-19 12:12:22.797400
992,USER_000992,20251003,1997-05-29,Female,Timor-Leste,East Christopherborough,Individual,Organic Search,2,False,Cancelled,2025-10-03,2025-10-27 13:49:25.626567
993,USER_000993,20240223,1960-03-12,Male,Uzbekistan,West Crystal,Individual,Referral,4,True,Active,2024-02-23,2024-07-20 07:15:28.159820
994,USER_000994,20240812,1989-11-04,Female,Turkmenistan,New Feliciaport,Individual,Paid Ads,3,False,Active,2024-08-12,2025-03-22 08:11:44.701666
995,USER_000995,20240229,1993-03-20,Female,Iraq,South Veronicaland,Professional,Email Campaign,3,True,Active,2024-02-29,2024-07-23 22:42:04.619483
996,USER_000996,20241202,1974-04-04,Male,Kyrgyz Republic,East James,Professional,Referral,5,True,Active,2024-12-02,2024-12-17 06:05:31.381362
997,USER_000997,20251108,1987-10-12,Male,Bahrain,West Courtney,Professional,Organic Search,5,True,Active,2025-11-08,2025-11-09 18:33:59.986292
998,USER_000998,20241024,1991-06-13,Male,Kuwait,North Theresa,Individual,Organic Search,2,False,Paused,2024-10-24,2025-05-01 04:20:54.820837
999,USER_000999,20231224,2000-09-28,Female,Philippines,Meyermouth,Professional,Referral,4,True,Active,2023-12-24,2025-02-04 11:41:35.703455
1000,USER_001000,20241203,1957-01-02,Male,Sierra Leone,Ramirezchester,Student,Referral,2,True,Downgraded,2024-12-03,2025-09-12 14:42:27.149888
