user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
656,USER_000656,20231212,1992-05-14,Female,Suriname,Normanmouth,Student,Email Campaign,2,True,Active,2023-12-12,2024-02-18 21:25:45.820596
657,USER_000657,20230415,2004-06-24,Female,Bangladesh,Lake Thomas,Professional,Referral,2,False,Cancelled,2023-04-15,2025-07-11 03:50:57.615033
658,USER_000658,20231018,1983-12-03,Male,Switzerland,Nathanshire,Individual,Paid Ads,4,True,Downgraded,2023-10-18,2023-11-26 21:13:50.249244
659,USER_000659,20231019,2007-01-04,Male,Maldives,Williamsfort,Individual,Referral,1,True,Active,2023-10-19,2024-03-09 06:59:40.304803
660,USER_000660,20230924,1957-07-01,Male,British Indian Ocean Territory (Chagos Archipelago),Julieshire,Student,Referral,3,True,Active,2023-09-24,2024-05-07 02:43:23.524734
661,USER_000661,20241220,2002-04-30,Female,Benin,Kaylahaven,Professional,Social Media,1,False,Inactive,2024-12-20,2025-10-12 12:37:55.549396
662,USER_000662,20230502,1966-08-06,Female,Wallis and Futuna,West Leslie,Professional,Referral,5,True,Downgraded,2023-05-02,2025-09-29 13:50:34.342645
663,USER_000663,20240731,1971-09-26,Male,Germany,Barryview,Student,Organic Search,3,False,Active,2024-07-31,2025-06-14 18:08:59.562359
664,USER_000664,20230409,1969-08-16,Female,Georgia,Pereztown,Individual,Referral,1,False,Active,2023-04-09,2023-07-22 05:50:49.320805
665,USER_000665,20250201,1991-11-26,Female,Slovakia (Slovak Republic),Robersonshire,Professional,Email Campaign,4,True,Paused,2025-02-01,2025-05-21 10:28:45.946537
666,USER_000666,20240220,1999-06-12,Female,Uruguay,Ryanhaven,Student,Paid Ads,3,False,Paused,2024-02-20,2024-04-11 13:46:44.623038
667,USER_000667,20240809,1995-09-04,Male,Nauru,Richardside,Individual,Organic Search,5,True,Active,2024-08-09,2025-06-21 05:02:44.160995
668,USER_000668,20230907,1973-03-10,Female,Samoa,North Timothyhaven,Individual,Paid Ads,4,True,Cancelled,2023-09-07,2024-10-21 08:08:34.805174
669,USER_000669,20240513,1979-06-29,Female,Afghanistan,New Gregoryton,Student,Paid Ads,5,True,Paused,2024-05-13,2024-05-27 14:07:48.217825
670,USER_000670,20230708,2002-01-17,Female,Georgia,Jordanborough,Individual,Email Campaign,1,False,Inactive,2023-07-08,2024-08-18 21:13:06.971342
671,USER_000671,20240326,1960-03-26,Male,Aruba,Nashchester,Professional,Social Media,3,False,Active,2024-03-26,2024-09-06 13:21:28.070736
672,USER_000672,20230407,1957-12-12,Female,Egypt,Suzanneview,Student,Organic Search,5,True,Cancelled,2023-04-07,2024-09-26 06:15:11.807610
673,USER_000673,20240828,1998-03-11,Female,Greenland,Lake Seanport,Individual,Social Media,1,False,Inactive,2024-08-28,2025-03-17 04:04:00.533182
674,USER_000674,20250726,1973-07-30,Male,Iceland,Garzafort,Individual,Paid Ads,3,True,Active,2025-07-26,2025-09-20 06:12:24.835406
675,USER_000675,20230116,2004-10-16,Female,Morocco,Kristinehaven,Student,Paid Ads,4,True,Active,2023-01-16,2025-08-03 16:41:53.575645
676,USER_000676,20221220,1993-07-30,Male,Wallis and Futuna,Lake Williamshire,Individual,Referral,1,False,Churned,2022-12-20,2023-03-04 07:53:26.959450
677,USER_000677,20250211,2004-12-15,Male,Chile,Lindseyborough,Individual,Organic Search,2,False,Active,2025-02-11,2025-04-22 02:11:39.490078
678,USER_000678,20251031,1976-09-29,Female,South Georgia and the South Sandwich Islands,Marychester,Student,Email Campaign,1,False,Churned,2025-10-31,2025-11-06 18:40:02.047568
679,USER_000679,20240725,1971-10-13,Female,South Georgia and the South Sandwich Islands,Grossmouth,Professional,Organic Search,3,False,Cancelled,2024-07-25,2024-09-19 13:33:38.700238
680,USER_000680,20250407,1954-11-22,Female,Mongolia,Lake Raymond,Individual,Referral,4,True,Downgraded,2025-04-07,2025-10-13 11:18:51.117197
681,USER_000681,20251009,1980-09-18,Female,Spain,Longmouth,Individual,Email Campaign,5,True,Active,2025-10-09,2025-11-09 16:35:30.342990
682,USER_000682,20230616,1963-11-06,Female,Cyprus,East Kyleburgh,Individual,Social Media,3,False,Active,2023-06-16,2024-07-04 07:52:13.439939
683,USER_000683,20251022,1956-08-15,Male,Belgium,Stanleybury,Student,Organic Search,5,True,Active,2025-10-22,2025-11-03 05:50:49.343390
684,USER_000684,20250404,1966-03-22,Female,Germany,South Patrickhaven,Professional,Email Campaign,2,True,Active,2025-04-04,2025-09-05 00:59:37.907288
685,USER_000685,20250720,1972-09-06,Male,Andorra,Shannonshire,Individual,Social Media,3,True,Active,2025-07-20,2025-09-01 05:10:56.309329
686,USER_000686,20240321,1965-08-04,Female,Cuba,West Rachel,Professional,Email Campaign,1,False,Churned,2024-03-21,2025-04-27 18:30:22.166775
687,USER_000687,20241108,1965-04-14,Female,Cameroon,Martinezville,Individual,Paid Ads,2,True,Cancelled,2024-11-08,2025-03-10 11:40:25.224472
688,USER_000688,20250828,2004-07-12,Male,Egypt,Jacksonchester,Individual,Social Media,2,False,Active,2025-08-28,2025-09-02 14:22:48.875184
689,USER_000689,20230502,1984-07-10,Female,Sao Tome and Principe,Allisonland,Student,Social Media,3,False,Cancelled,2023-05-02,2025-11-06 08:00:08.420351
690,USER_000690,20251109,2004-11-17,Female,Tunisia,West Brandy,Individual,Referral,3,False,Paused,2025-11-09,2025-11-16 21:41:48.311434
691,USER_000691,20231211,1982-03-07,Male,Norfolk Island,Lake Samueltown,Student,Social Media,5,True,Active,2023-12-11,2024-07-03 00:05:03.327331
692,USER_000692,20230214,1975-09-22,Female,Sweden,North Darren,Professional,Referral,2,True,Downgraded,2023-02-14,2024-11-19 11:48:02.664255
693,USER_000693,20221215,1978-08-13,Female,Palau,Lake Denisehaven,Student,Referral,4,True,Active,2022-12-15,2025-01-28 14:54:39.217854
694,USER_000694,20241006,1964-04-02,Female,Anguilla,North Kelly,Student,Email Campaign,2,False,Cancelled,2024-10-06,2024-10-24 02:21:22.372197
695,USER_000695,20240614,1968-10-03,Female,Turkmenistan,Thompsonburgh,Student,Paid Ads,2,False,Cancelled,2024-06-14,2024-12-12 12:02:17.001545
696,USER_000696,20240713,1997-04-27,Female,Bosnia and Herzegovina,West Kelliview,Student,Paid Ads,2,False,Cancelled,2024-07-13,2025-03-29 10:26:32.137197
697,USER_000697,20250321,1965-03-27,Male,Syrian Arab Republic,Lake Jessica,Individual,Email Campaign,3,True,Active,2025-03-21,2025-04-28 09:55:32.174767
698,USER_000698,20240713,2001-10-14,Male,Libyan Arab Jamahiriya,Davidfort,Individual,Email Campaign,2,False,Active,2024-07-13,2025-06-10 04:30:51.055367
699,USER_000699,20230819,1996-06-23,Female,Sierra Leone,Meyerstown,Student,Referral,4,True,Paused,2023-08-19,2023-08-21 17:06:07.602452
700,USER_000700,20250511,1971-06-22,Female,Mauritania,Rebeccaborough,Professional,Email Campaign,2,False,Active,2025-05-11,2025-09-26 03:17:11.645080
701,USER_000701,20240604,1972-12-26,Male,Cameroon,Timothymouth,Student,Social Media,5,True,Active,2024-06-04,2025-06-02 05:25:33.333513
702,USER_000702,20240420,1969-10-09,Female,El Salvador,North Maria,Individual,Social Media,3,False,Active,2024-04-20,2024-09-02 06:11:02.996657
703,USER_000703,20231111,1973-07-19,Female,Poland,West Andrew,Student,Social Media,2,False,Paused,2023-11-11,2025-09-27 07:36:33.288796
704,USER_000704,20230125,2006-09-29,Female,Cyprus,Jacksontown,Student,Paid Ads,4,True,Paused,2023-01-25,2025-08-23 15:29:34.758284
705,USER_000705,20230207,2004-02-29,Female,Australia,West Jake,Student,Organic Search,2,True,Downgraded,2023-02-07,2024-02-28 02:27:07.120199
706,USER_000706,20240922,1961-06-08,Male,Belarus,South Nathan,Individual,Social Media,4,True,Active,2024-09-22,2025-08-11 01:09:59.616493
707,USER_000707,20240913,1980-04-25,Female,Tonga,South Jamesstad,Individual,Organic Search,4,True,Cancelled,2024-09-13,2024-09-19 17:53:40.239553
708,USER_000708,20241207,2000-06-20,Female,Venezuela,Josephside,Individual,Email Campaign,1,False,Churned,2024-12-07,2025-01-22 09:17:36.638427
709,USER_000709,20250930,1962-09-01,Female,Denmark,New Alicia,Professional,Organic Search,2,True,Active,2025-09-30,2025-11-11 14:35:57.313018
710,USER_000710,20241022,1982-02-15,Female,Sudan,Juliastad,Professional,Paid Ads,2,False,Cancelled,2024-10-22,2025-10-27 12:40:44.964043
711,USER_000711,20240221,1958-11-26,Male,Dominica,Port Elizabeth,Student,Organic Search,2,True,Downgraded,2024-02-21,2025-10-09 14:21:04.755306
712,USER_000712,20240105,1981-02-23,Female,Belarus,Emilyberg,Professional,Email Campaign,4,True,Cancelled,2024-01-05,2024-06-03 23:10:38.462035
713,USER_000713,20251022,1965-01-31,Male,North Macedonia,Baileyburgh,Student,Social Media,2,True,Active,2025-10-22,2025-11-05 21:10:37.145136
714,USER_000714,20250729,1990-04-16,Female,Switzerland,Port Tommymouth,Professional,Social Media,1,False,Inactive,2025-07-29,2025-09-15 22:39:56.077264
715,USER_000715,20250709,1997-11-23,Female,Germany,Justinport,Professional,Referral,2,False,Paused,2025-07-09,2025-11-13 20:28:45.813994
716,USER_000716,20250825,2002-07-07,Male,Guinea,Patrickchester,Individual,Email Campaign,5,True,Active,2025-08-25,2025-10-27 05:08:00.760179
717,USER_000717,20240607,1956-08-29,Female,Niue,Jenniferport,Individual,Organic Search,1,False,Inactive,2024-06-07,2024-06-30 01:19:54.209926
718,USER_000718,20240127,1979-05-16,Male,Falkland Islands (Malvinas),South Dianeside,Student,Organic Search,2,False,Paused,2024-01-27,2024-08-14 20:51:29.450669
719,USER_000719,20240923,1993-05-13,Male,Belize,Barnesport,Individual,Paid Ads,1,False,Churned,2024-09-23,2025-09-05 23:57:17.943865
720,USER_000720,20240524,1960-05-16,Female,Liechtenstein,North Morgan,Student,Paid Ads,2,True,Cancelled,2024-05-24,2025-10-07 23:51:28.049911
721,USER_000721,20250216,1975-11-06,Female,Timor-Leste,West Paul,Professional,Email Campaign,1,False,Inactive,2025-02-16,2025-03-11 22:36:24.824952
722,USER_000722,20240327,2002-06-18,Female,Malta,New Jenniferburgh,Professional,Social Media,5,True,Active,2024-03-27,2025-03-18 03:17:15.469338
723,USER_000723,20251017,1995-09-14,Female,Slovenia,Port Alisha,Student,Organic Search,3,True,Downgraded,2025-10-17,2025-11-09 17:45:48.966713
724,USER_000724,20241216,2003-11-25,Female,Dominica,Bakerland,Individual,Organic Search,3,True,Cancelled,2024-12-16,2025-01-30 21:24:08.731619
725,USER_000725,20250418,2003-03-31,Female,Japan,Butlerburgh,Professional,Social Media,5,True,Active,2025-04-18,2025-04-21 11:21:42.070390
726,USER_000726,20230226,1968-07-31,Male,Turkey,New Samantha,Professional,Email Campaign,2,True,Active,2023-02-26,2023-05-24 17:17:49.940186
727,USER_000727,20231023,1995-02-12,Male,Liberia,East Angelicamouth,Individual,Social Media,4,True,Active,2023-10-23,2024-06-19 19:18:40.113717
728,USER_000728,20250216,2004-07-29,Female,Chile,West Victorburgh,Professional,Paid Ads,4,True,Paused,2025-02-16,2025-04-25 13:42:28.055860
729,USER_000729,20251025,1990-02-13,Female,Ghana,South Micheleside,Student,Email Campaign,2,False,Active,2025-10-25,2025-10-26 18:44:04.836300
730,USER_000730,20240823,2003-04-15,Female,Norfolk Island,Lake Rachel,Student,Organic Search,1,False,Churned,2024-08-23,2025-11-08 10:31:32.372587
731,USER_000731,20230904,1983-05-13,Female,Poland,Boydburgh,Student,Social Media,3,False,Paused,2023-09-04,2024-06-07 18:12:34.155079
732,USER_000732,20221231,1996-04-14,Male,Ghana,Lake Willie,Student,Email Campaign,1,False,Active,2022-12-31,2025-05-16 00:34:11.701890
733,USER_000733,20231107,1959-04-23,Male,Chad,Clineberg,Professional,Email Campaign,3,False,Cancelled,2023-11-07,2024-02-28 14:13:37.715718
734,USER_000734,20240515,1972-07-20,Male,Sao Tome and Principe,Lake Bryanton,Professional,Paid Ads,5,True,Cancelled,2024-05-15,2025-02-16 06:09:28.458642
735,USER_000735,20221225,1967-08-20,Female,Svalbard & Jan Mayen Islands,North Barbara,Student,Referral,4,True,Active,2022-12-25,2023-02-07 15:23:10.906480
736,USER_000736,20241006,1995-10-11,Male,Denmark,Audreyside,Student,Email Campaign,3,False,Paused,2024-10-06,2025-03-12 12:20:24.085071
737,USER_000737,20231221,2009-04-27,Male,Singapore,Nicoletown,Professional,Social Media,2,True,Active,2023-12-21,2024-04-26 00:36:38.520007
738,USER_000738,20240521,1989-03-10,Female,Ecuador,Bryantown,Student,Referral,1,False,Inactive,2024-05-21,2025-04-14 15:43:47.691037
739,USER_000739,20250319,1987-12-21,Female,Taiwan,Webbland,Student,Paid Ads,1,False,Churned,2025-03-19,2025-07-30 05:01:11.791963
740,USER_000740,20230324,1955-09-27,Female,Micronesia,East David,Individual,Social Media,2,False,Cancelled,2023-03-24,2025-01-15 00:45:29.931077
741,USER_000741,20250423,2000-12-25,Female,San Marino,New Deanna,Student,Referral,2,False,Paused,2025-04-23,2025-09-16 18:24:25.346771
742,USER_000742,20250805,1983-02-02,Male,Antarctica (the territory South of 60 deg S),Cassandrafurt,Individual,Referral,5,True,Active,2025-08-05,2025-11-12 05:28:26.863795
743,USER_000743,20240306,1978-04-17,Female,Guinea-Bissau,Brewerbury,Individual,Referral,3,False,Paused,2024-03-06,2024-07-05 05:08:22.928007
744,USER_000744,20250325,1977-01-08,Female,Central African Republic,North Cynthiashire,Individual,Referral,5,True,Active,2025-03-25,2025-05-16 05:09:58.897944
745,USER_000745,20230810,1989-05-19,Female,Denmark,West Derrickton,Professional,Social Media,1,True,Cancelled,2023-08-10,2023-09-26 16:44:07.722862
746,USER_000746,20230822,1988-08-19,Female,Svalbard & Jan Mayen Islands,North Jessicaville,Student,Referral,2,False,Active,2023-08-22,2024-05-07 17:28:03.452284
747,USER_000747,20240502,1965-05-13,Male,Togo,Glennborough,Professional,Social Media,2,True,Active,2024-05-02,2025-07-27 11:49:41.325076
748,USER_000748,20250604,1982-10-23,Male,Saint Helena,West Louis,Student,Social Media,4,True,Active,2025-06-04,2025-10-03 08:42:12.233974
749,USER_000749,20240728,1999-04-20,Female,Equatorial Guinea,Smithfort,Student,Referral,5,True,Active,2024-07-28,2025-05-17 19:19:06.457249
750,USER_000750,20241002,1981-03-27,Female,Comoros,Morganmouth,Professional,Paid Ads,3,False,Cancelled,2024-10-02,2025-06-08 18:11:10.574453
751,USER_000751,20250723,2006-06-30,Female,Mongolia,Woodstad,Student,Organic Search,2,False,Cancelled,2025-07-23,2025-10-07 01:19:03.704633
752,USER_000752,20221225,1977-04-15,Male,United States of America,Clarkfurt,Individual,Email Campaign,4,True,Cancelled,2022-12-25,2025-08-08 08:21:48.695949
753,USER_000753,20250712,2005-03-16,Female,France,Boydshire,Individual,Email Campaign,2,False,Paused,2025-07-12,2025-11-08 16:26:18.239847
754,USER_000754,20230817,1965-08-17,Male,Malta,West Rachel,Individual,Email Campaign,2,True,Active,2023-08-17,2024-11-28 05:38:39.560597
755,USER_000755,20250313,1982-02-22,Male,Congo,West Patrick,Professional,Email Campaign,1,False,Active,2025-03-13,2025-04-22 10:54:03.529341
756,USER_000756,20250728,1995-12-17,Male,Taiwan,Bowersbury,Individual,Paid Ads,1,False,Inactive,2025-07-28,2025-10-19 12:46:01.903926
757,USER_000757,20250923,1990-07-16,Male,Thailand,Kimberlyburgh,Professional,Organic Search,2,False,Paused,2025-09-23,2025-10-15 13:24:54.209315
758,USER_000758,20250430,1972-02-17,Female,Colombia,Colleenchester,Professional,Referral,4,True,Active,2025-04-30,2025-08-13 11:21:28.293557
759,USER_000759,20250317,1962-09-10,Female,Micronesia,Port Christopher,Individual,Organic Search,2,False,Active,2025-03-17,2025-07-15 09:09:41.244324
760,USER_000760,20250531,1998-06-25,Male,Northern Mariana Islands,East Chelsea,Individual,Organic Search,5,True,Active,2025-05-31,2025-09-07 08:49:25.147702
761,USER_000761,20250610,1985-11-19,Male,Bhutan,Hendersonview,Professional,Referral,4,True,Active,2025-06-10,2025-09-08 16:10:50.219640
762,USER_000762,20250525,2003-05-05,Male,Burundi,Matthewmouth,Student,Organic Search,1,False,Inactive,2025-05-25,2025-07-28 18:23:20.192805
763,USER_000763,20231229,1955-04-27,Male,Iceland,East Teresahaven,Individual,Referral,2,False,Active,2023-12-29,2023-12-30 03:00:49.990439
764,USER_000764,20241028,1959-01-20,Male,Anguilla,New Stacymouth,Student,Organic Search,4,True,Active,2024-10-28,2025-08-09 18:29:50.407600
765,USER_000765,20240715,1978-04-11,Male,Belgium,East Gabriellestad,Professional,Referral,3,True,Active,2024-07-15,2025-06-27 23:50:11.697483
766,USER_000766,20240614,1970-08-06,Male,Italy,Espinozashire,Individual,Referral,3,False,Paused,2024-06-14,2025-08-30 13:45:36.678969
767,USER_000767,20251013,1977-05-25,Female,Mongolia,Hamptonchester,Individual,Email Campaign,4,True,Active,2025-10-13,2025-11-18 10:17:24.127847
768,USER_000768,20250927,1960-06-24,Female,Martinique,Lake Janice,Professional,Organic Search,3,False,Active,2025-09-27,2025-09-28 05:29:51.929606
769,USER_000769,20230904,2005-09-26,Female,Kyrgyz Republic,Reginaldburgh,Student,Organic Search,4,True,Paused,2023-09-04,2025-07-04 19:06:44.554449
770,USER_000770,20240416,1979-05-24,Male,Afghanistan,Perezshire,Professional,Paid Ads,1,False,Active,2024-04-16,2025-08-17 10:45:53.583375
771,USER_000771,20250929,1956-06-08,Male,Tajikistan,Westborough,Individual,Email Campaign,3,False,Cancelled,2025-09-29,2025-09-30 00:26:46.064130
772,USER_000772,20250326,1991-10-31,Female,Germany,Lake Kevinview,Student,Referral,1,False,Churned,2025-03-26,2025-07-17 09:34:55.515483
773,USER_000773,20230907,1990-07-02,Female,Equatorial Guinea,South Rachel,Professional,Referral,5,True,Cancelled,2023-09-07,2025-05-23 15:40:28.542601
774,USER_000774,20241219,1984-08-15,Female,Zambia,Butlerville,Professional,Paid Ads,1,False,Churned,2024-12-19,2025-05-20 03:00:15.631755
775,USER_000775,20230412,2008-03-19,Male,Djibouti,New Davidstad,Professional,Organic Search,2,True,Active,2023-04-12,2023-09-14 13:39:14.167344
776,USER_000776,20240811,1969-04-22,Male,Lebanon,East Andrewton,Individual,Organic Search,5,True,Cancelled,2024-08-11,2025-03-03 07:37:48.655735
777,USER_000777,20230524,1960-12-04,Male,Pitcairn Islands,Reedstad,Student,Referral,5,True,Active,2023-05-24,2025-05-14 06:38:19.477194
778,USER_000778,20231112,1981-04-11,Male,Georgia,New Kathrynfurt,Individual,Organic Search,2,True,Active,2023-11-12,2024-07-11 01:02:09.108151
779,USER_000779,20250204,1980-12-05,Female,China,New Jeffrey,Professional,Social Media,5,True,Active,2025-02-04,2025-04-11 15:45:10.762674
780,USER_000780,20251029,1972-12-31,Female,Bahrain,Dicksonmouth,Student,Social Media,4,True,Active,2025-10-29,2025-11-08 10:50:07.766526
781,USER_000781,20230703,1990-10-28,Male,Anguilla,Watkinsstad,Student,Social Media,2,False,Active,2023-07-03,2025-07-21 16:19:50.564055
782,USER_000782,20250108,1992-03-06,Female,Nauru,Chrisfort,Student,Referral,1,False,Inactive,2025-01-08,2025-01-25 00:14:10.944454
783,USER_000783,20240902,1986-01-15,Male,Tanzania,Kelseyland,Individual,Organic Search,1,False,Active,2024-09-02,2024-10-12 19:47:53.073271
784,USER_000784,20250326,1963-01-31,Female,Sierra Leone,West Lisabury,Individual,Referral,3,True,Cancelled,2025-03-26,2025-05-24 14:32:05.638453
785,USER_000785,20250409,1981-06-07,Male,Cocos (Keeling) Islands,South Jonathan,Student,Organic Search,1,False,Churned,2025-04-09,2025-07-16 21:09:36.342904
786,USER_000786,20230208,2006-12-15,Male,Panama,West Jennifer,Individual,Social Media,3,True,Active,2023-02-08,2025-02-25 06:50:13.053429
787,USER_000787,20250208,1962-01-11,Female,Cape Verde,Kathleenland,Student,Organic Search,2,False,Cancelled,2025-02-08,2025-04-03 14:29:09.529487
