user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
914,USER_000914,20250625,2006-08-29,Female,Mauritius,East Alexander,Professional,Referral,4,True,Paused,2025-06-25,2025-08-15 09:06:58.799140
915,USER_000915,20230515,1997-11-03,Male,Australia,Josetown,Professional,Email Campaign,5,True,Cancelled,2023-05-15,2024-04-24 01:27:14.688677
916,USER_000916,20231001,1960-10-12,Female,Puerto Rico,Lake Patricia,Student,Referral,5,True,Paused,2023-10-01,2025-06-10 17:59:07.135553
917,USER_000917,20230802,1987-09-27,Female,Suriname,North Sarah,Professional,Paid Ads,4,True,Active,2023-08-02,2024-12-06 22:04:05.560650
918,USER_000918,20250520,1957-02-25,Male,Philippines,Geraldbury,Student,Social Media,2,True,Active,2025-05-20,2025-08-04 06:02:40.288028
919,USER_000919,20240406,1979-02-19,Female,Solomon Islands,Caldwellmouth,Individual,Paid Ads,3,False,Paused,2024-04-06,2025-05-24 21:59:30.038141
920,USER_000920,20240115,2005-03-13,Female,Uzbekistan,Lake Dennisshire,Student,Email Campaign,2,False,Cancelled,2024-01-15,2024-09-03 01:05:13.423410
921,USER_000921,20231212,1959-03-25,Female,Hong Kong,Lindseychester,Student,Referral,2,False,Active,2023-12-12,2025-05-24 11:54:36.720009
922,USER_000922,20230609,1967-10-30,Male,Haiti,Port Douglas,Professional,Social Media,1,False,Inactive,2023-06-09,2024-03-23 08:11:33.632390
923,USER_000923,20230831,1975-06-19,Male,Saint Barthelemy,Davidville,Student,Email Campaign,1,False,Inactive,2023-08-31,2024-03-22 20:52:27.203738
924,USER_000924,20230130,1975-06-23,Female,Western Sahara,Port Sheila,Student,Email Campaign,4,True,Active,2023-01-30,2023-03-11 11:20:10.619426
925,USER_000925,20240324,1981-11-16,Male,Turks and Caicos Islands,West Coreytown,Individual,Paid Ads,4,True,Active,2024-03-24,2025-09-24 18:14:28.601717
926,USER_000926,20230424,1961-03-02,Female,Kazakhstan,Brownfurt,Student,Email Campaign,3,False,Active,2023-04-24,2024-10-01 12:53:05.280411
927,USER_000927,20250528,1982-12-05,Male,Chad,Seanshire,Professional,Referral,4,True,Downgraded,2025-05-28,2025-11-03 02:10:08.420097
928,USER_000928,20250214,1999-05-26,Female,Guinea-Bissau,Port Patricia,Individual,Referral,3,True,Active,2025-02-14,2025-08-22 11:17:09.688055
929,USER_000929,20250121,1958-07-13,Female,Uganda,Ashleyfort,Individual,Paid Ads,1,False,Inactive,2025-01-21,2025-02-09 19:15:21.378718
930,USER_000930,20250618,1989-01-20,Female,Burkina Faso,East Rachel,Individual,Paid Ads,1,False,Inactive,2025-06-18,2025-07-28 07:21:55.068767
931,USER_000931,20230414,1956-12-12,Female,Heard Island and McDonald Islands,East Dennisfurt,Student,Email Campaign,5,True,Paused,2023-04-14,2025-05-13 13:50:04.315947
932,USER_000932,20221121,1994-05-24,Male,Saint Barthelemy,West Todd,Professional,Organic Search,5,True,Active,2022-11-21,2024-10-02 20:48:33.778851
933,USER_000933,20250323,1974-12-17,Male,Mayotte,Port Timothy,Individual,Organic Search,1,False,Active,2025-03-23,2025-05-29 14:38:11.680183
934,USER_000934,20240806,1970-02-03,Female,Liberia,Port Mary,Student,Social Media,3,True,Active,2024-08-06,2025-06-26 18:34:27.815254
935,USER_000935,20250720,1970-01-16,Male,Croatia,Port Donald,Professional,Organic Search,5,True,Cancelled,2025-07-20,2025-08-12 09:13:06.097619
936,USER_000936,20250504,1965-04-23,Male,Togo,Lake Cody,Professional,Social Media,4,True,Cancelled,2025-05-04,2025-08-21 23:22:58.181002
937,USER_000937,20240320,1976-03-29,Male,Namibia,Lake Coryland,Student,Social Media,1,False,Active,2024-03-20,2025-05-16 15:03:32.377167
938,USER_000938,20250112,1998-07-31,Male,Bermuda,Lisaberg,Individual,Social Media,5,True,Downgraded,2025-01-12,2025-02-10 07:50:02.492306
939,USER_000939,20250417,1999-08-14,Male,Kenya,Bethanymouth,Student,Email Campaign,1,True,Active,2025-04-17,2025-10-21 00:18:47.591743
940,USER_000940,20230913,2004-05-28,Female,Croatia,Christinebury,Professional,Email Campaign,3,False,Cancelled,2023-09-13,2024-05-22 08:59:43.096854
941,USER_000941,20230724,1979-11-19,Male,Belize,Melodychester,Professional,Social Media,5,True,Cancelled,2023-07-24,2023-10-11 22:04:14.483943
942,USER_000942,20221123,1995-07-02,Male,Denmark,North Stephenmouth,Professional,Organic Search,2,False,Cancelled,2022-11-23,2025-06-30 07:19:56.115909
943,USER_000943,20240124,1988-06-29,Male,Taiwan,Frostburgh,Individual,Email Campaign,2,False,Active,2024-01-24,2025-10-03 06:38:21.225871
944,USER_000944,20240728,2005-04-21,Male,Portugal,North Michael,Professional,Referral,2,False,Cancelled,2024-07-28,2024-10-03 08:26:58.258152
945,USER_000945,20230506,1978-07-06,Male,Solomon Islands,Jarvisfurt,Professional,Email Campaign,1,False,Inactive,2023-05-06,2025-01-09 06:01:36.162906
946,USER_000946,20250410,2002-10-28,Female,Peru,Orrmouth,Individual,Referral,3,False,Cancelled,2025-04-10,2025-09-15 13:04:40.676475
947,USER_000947,20241110,1995-08-15,Female,Mongolia,Port Michelechester,Professional,Organic Search,4,True,Active,2024-11-10,2025-04-25 11:32:21.703943
948,USER_000948,20231119,1997-05-04,Male,Israel,New Lisa,Student,Email Campaign,5,True,Active,2023-11-19,2025-04-23 21:28:07.851889
949,USER_000949,20240410,1967-06-30,Female,Saudi Arabia,South Mistytown,Professional,Referral,1,False,Active,2024-04-10,2025-06-14 22:57:35.581980
950,USER_000950,20241109,1980-05-02,Male,Slovakia (Slovak Republic),South Jason,Student,Organic Search,4,True,Cancelled,2024-11-09,2025-10-07 10:54:48.520688
951,USER_000951,20240611,1971-06-02,Female,Liechtenstein,East Michael,Student,Referral,1,False,Inactive,2024-06-11,2025-05-04 23:51:11.750058
952,USER_000952,20230909,1975-01-31,Male,Chad,West David,Student,Paid Ads,2,False,Cancelled,2023-09-09,2025-07-16 06:02:32.138800
953,USER_000953,20250710,1980-08-26,Male,Seychelles,Port Kyle,Individual,Email Campaign,3,False,Cancelled,2025-07-10,2025-09-18 02:07:49.075410
954,USER_000954,20240103,1967-02-23,Female,Liberia,West Andrew,Professional,Email Campaign,2,True,Active,2024-01-03,2025-10-15 16:17:31.395327
955,USER_000955,20230918,1996-08-06,Male,Niger,East John,Student,Organic Search,4,True,Cancelled,2023-09-18,2025-02-22 17:14:44.009928
956,USER_000956,20240824,1994-04-04,Female,Kuwait,Dustinmouth,Student,Referral,5,True,Downgraded,2024-08-24,2024-09-26 22:24:31.499519
957,USER_000957,20250228,1996-07-17,Male,New Caledonia,Port Samanthahaven,Individual,Social Media,4,True,Active,2025-02-28,2025-11-16 19:32:24.215700
958,USER_000958,20250602,1979-05-12,Male,Zambia,Mckinneyfort,Individual,Email Campaign,4,True,Active,2025-06-02,2025-09-27 12:54:31.310212
959,USER_000959,20231103,1973-06-17,Male,Montenegro,East Tracy,Individual,Paid Ads,3,True,Active,2023-11-03,2024-05-14 02:29:52.931512
960,USER_000960,20240101,1987-06-21,Male,Niue,West Tammy,Professional,Organic Search,4,True,Paused,2024-01-01,2025-01-08 08:48:48.095636
961,USER_000961,20240126,2006-01-07,Male,Nauru,New Samuel,Student,Paid Ads,2,False,Active,2024-01-26,2024-07-27 11:06:09.206947
962,USER_000962,20230806,1958-11-21,Male,Romania,South Sharon,Professional,Paid Ads,2,True,Downgraded,2023-08-06,2025-06-09 21:52:42.410856
963,USER_000963,20241128,1984-01-14,Female,Saint Barthelemy,Veronicaberg,Student,Paid Ads,5,True,Active,2024-11-28,2025-07-09 19:01:39.916617
964,USER_000964,20240224,1962-06-09,Male,Eritrea,Port Cindy,Student,Organic Search,2,False,Cancelled,2024-02-24,2025-10-16 18:20:12.901402
965,USER_000965,20230320,1988-07-21,Male,India,New Julieview,Individual,Email Campaign,5,True,Active,2023-03-20,2023-12-16 15:30:51.038055
966,USER_000966,20230728,2008-02-12,Female,American Samoa,Ashleyburgh,Professional,Paid Ads,2,False,Cancelled,2023-07-28,2024-12-20 21:25:10.080345
967,USER_000967,20250524,1969-03-09,Male,Burundi,Lake Jim,Professional,Email Campaign,4,True,Active,2025-05-24,2025-08-24 21:16:14.566198
968,USER_000968,20221224,1970-04-11,Female,Burkina Faso,West Rebecca,Student,Social Media,5,True,Active,2022-12-24,2024-02-28 02:20:05.619085
969,USER_000969,20250225,1988-07-13,Male,Iran,Holmesbury,Student,Organic Search,1,False,Inactive,2025-02-25,2025-07-20 18:31:50.200769
970,USER_000970,20231111,1980-04-08,Female,Svalbard & Jan Mayen Islands,Donaldmouth,Individual,Organic Search,3,False,Cancelled,2023-11-11,2024-07-10 14:49:05.298028
971,USER_000971,20240819,1967-12-02,Female,Sri Lanka,North Paulbury,Professional,Organic Search,3,True,Paused,2024-08-19,2025-02-25 12:22:36.018499
972,USER_000972,20240802,2009-01-16,Female,Saint Vincent and the Grenadines,Clarkville,Student,Social Media,1,False,Inactive,2024-08-02,2025-09-27 01:18:27.765377
973,USER_000973,20250628,2001-08-30,Female,Tajikistan,Levymouth,Professional,Paid Ads,3,True,Downgraded,2025-06-28,2025-11-17 07:45:26.981798
974,USER_000974,20221209,2004-04-08,Female,Ethiopia,South Patricia,Student,Paid Ads,3,True,Active,2022-12-09,2025-04-01 14:47:35.246797
975,USER_000975,20230710,1961-05-18,Female,Monaco,Stephensland,Individual,Paid Ads,5,True,Active,2023-07-10,2025-08-29 22:36:31.872169
976,USER_000976,20240503,1968-03-01,Female,Sweden,Rebeccaland,Individual,Referral,1,False,Inactive,2024-05-03,2025-03-01 16:07:15.820425
977,USER_000977,20230509,1956-09-21,Male,Holy See (Vatican City State),Millerhaven,Individual,Organic Search,5,True,Active,2023-05-09,2023-05-19 18:52:49.668516
978,USER_000978,20240819,1975-02-11,Male,Falkland Islands (Malvinas),New James,Student,Referral,1,False,Churned,2024-08-19,2025-01-30 19:00:07.491324
979,USER_000979,20230107,1991-05-03,Male,China,Susanville,Student,Referral,3,False,Active,2023-01-07,2024-03-30 14:40:24.345070
980,USER_000980,20240805,1974-11-25,Male,Ethiopia,New Josephview,Individual,Referral,5,True,Downgraded,2024-08-05,2025-07-04 19:28:18.653110
981,USER_000981,20230710,1970-04-15,Male,Mexico,Mcleanburgh,Student,Organic Search,3,False,Active,2023-07-10,2023-11-17 22:11:20.803847
982,USER_000982,20240815,1974-01-07,Male,Pitcairn Islands,West Ronald,Individual,Referral,5,True,Active,2024-08-15,2024-08-28 02:43:57.777755
983,USER_000983,20230506,1985-07-07,Male,Saint Kitts and Nevis,Sherryfort,Professional,Paid Ads,2,False,Paused,2023-05-06,2023-07-16 06:31:04.857702
984,USER_000984,20240406,1989-06-12,Female,Niger,Madisonville,Individual,Email Campaign,4,True,Active,2024-04-06,2024-07-11 00:41:13.677826
985,USER_000985,20230527,1966-01-02,Female,Comoros,Loweryberg,Individual,Social Media,4,True,Active,2023-05-27,2024-08-19 02:58:32.330274
986,USER_000986,20230805,1960-12-07,Female,Aruba,Sandraborough,Individual,Social Media,5,True,Active,2023-08-05,2025-02-22 08:37:52.477632
987,USER_000987,20230326,1966-01-30,Female,Uganda,Wallsfort,Student,Social Media,3,True,Active,2023-03-26,2024-05-07 10:15:10.632375
988,USER_000988,20230324,1963-12-09,Female,Albania,North Cindymouth,Professional,Referral,3,False,Cancelled,2023-03-24,2025-02-05 22:09:53.318477
989,USER_000989,20251118,1982-05-30,Male,Montserrat,West Heatherfurt,Student,Organic Search,5,True,Paused,2025-11-18,2025-11-18 20:04:41.863867
990,USER_000990,20230603,1977-04-23,Female,Oman,Lake Thomasmouth,Individual,Email Campaign,4,True,Downgraded,2023-06-03,2023-06-08 14:07:52.770725
991,USER_000991,20230323,2005-07-06,Male,Nepal,West Elizabeth,Individual,Organic Search,4,True,Active,2023-03-23,2025-04-28 18:42:55.634585
992,USER_000992,20230807,1975-03-18,Male,Aruba,West Deborahburgh,Individual,Email Campaign,2,True,Active,2023-08-07,2025-01-28 22:03:56.170635
993,USER_000993,20230301,1983-09-02,Male,South Georgia and the South Sandwich Islands,Allenton,Professional,Social Media,3,True,Cancelled,2023-03-01,2023-12-02 16:04:31.014985
994,USER_000994,20240530,1993-03-16,Female,Lebanon,Simpsonchester,Professional,Organic Search,4,True,Active,2024-05-30,2025-01-21 17:37:19.119747
995,USER_000995,20221124,2006-05-23,Female,Faroe Islands,Nealberg,Student,Referral,1,False,Inactive,2022-11-24,2024-09-15 07:21:45.627145
996,USER_000996,20221210,1958-02-17,Female,Portugal,Deanfort,Student,Email Campaign,1,False,Inactive,2022-12-10,2025-09-02 16:54:45.999777
997,USER_000997,20231207,1978-05-21,Male,Costa Rica,Lake Laurenfort,Individual,Paid Ads,3,False,Cancelled,2023-12-07,2025-03-16 10:57:16.154069
998,USER_000998,20250618,1966-09-01,Female,Fiji,Melissaport,Individual,Referral,3,False,Cancelled,2025-06-18,2025-08-19 06:06:54.483502
999,USER_000999,20230402,1998-01-09,Female,Bosnia and Herzegovina,North Rebecca,Professional,Email Campaign,2,True,Active,2023-04-02,2024-09-01 04:44:52.159011
1000,USER_001000,20241007,1975-05-14,Female,Netherlands Antilles,Selenaton,Student,Social Media,4,True,Active,2024-10-07,2025-08-02 05:15:39.496110
